Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
98,Meinhard Vintler,Austria,Male,M40-44,11:57:26,333,313,70,01:09:37,375,347,64,06:44:01,430,402,80,03:43:29,227,209,50,00:10:29,823,726,149,00:9:50,726,645,136,FIN,11:34:41,387,
390,Luc Vervekken,Belgium,Male,M50-54,12:51:57,473,436,50,01:21:28,745,680,92,07:02:06,533,496,64,04:12:29,418,380,43,00:5:53,384,341,48,00:10:01,742,660,93,FIN,11:34:54,388,
402,Giancarlo Ferretti,Italy,Male,M55-59,13:22:29,564,518,33,01:33:55,927,827,83,07:11:37,579,537,38,04:18:34,460,419,22,00:10:20,812,717,63,00:8:05,591,524,38,FIN,11:35:30,389,
229,Michael Quinlivan,Ireland,Male,M45-49,12:20:02,389,364,54,01:14:04,520,476,72,06:47:39,455,426,69,04:05:56,384,349,48,00:6:31,460,404,65,00:5:51,341,301,40,FIN,11:35:42,390,
1053,Jean-Christophe Ferat,France,Male,M55-59,13:22:46,566,520,34,01:24:26,807,730,68,06:41:44,416,389,23,05:03:18,691,619,47,00:7:36,583,514,34,00:5:41,317,280,11,FIN,11:35:45,391,
526,Elliott Smith,United Kingdom,Male,M25-29,11:41:38,286,270,25,01:00:31,106,100,10,06:25:42,320,303,26,04:06:52,388,353,30,00:4:13,186,168,18,00:4:20,149,136,15,FIN,11:36:05,392,
231,John Crossland,United Kingdom,Male,M45-49,12:20:52,393,366,55,01:19:12,695,635,117,06:10:18,224,212,25,04:36:08,579,520,84,00:7:22,562,495,81,00:7:51,568,503,80,FIN,11:36:29,393,
358,Eddie Butt,Ireland,Male,M45-49,12:21:02,394,367,56,01:19:22,697,637,118,06:55:18,497,462,75,03:54:04,318,290,36,00:5:25,321,284,41,00:6:53,459,405,62,FIN,11:36:38,394,
702,Paul Edwards,United Kingdom,Male,M40-44,11:59:33,339,318,71,01:12:35,474,435,84,06:50:25,472,442,93,03:43:56,233,213,53,00:4:58,269,241,47,00:7:40,549,486,101,FIN,11:36:44,395,
621,Eugenio Jimeno Noguerol,Spain,Male,M35-39,11:44:16,290,274,47,01:08:12,323,301,41,06:44:49,434,405,55,03:38:19,199,184,33,00:5:01,275,245,35,00:7:55,576,510,69,FIN,11:36:52,396,
689,David Simms,United Kingdom,Male,M40-44,12:00:07,341,320,72,01:18:49,682,623,125,06:40:57,410,384,76,03:43:44,231,211,51,00:9:01,719,635,138,00:7:36,537,474,99,FIN,11:37:17,397,
197,Andres Flores,Argentina,Male,M40-44,12:01:31,346,325,73,01:10:57,424,389,72,06:40:19,406,380,74,03:59:58,350,318,71,00:5:42,369,328,65,00:4:35,189,169,44,FIN,11:38:38,398,
403,Richard Horsfield,United Kingdom,Male,M60-64,14:05:40,667,606,18,01:38:20,944,841,30,07:19:17,620,573,16,04:49:36,631,566,16,00:7:55,618,546,19,00:10:32,778,693,24,FIN,11:38:41,399,
956,Isaac Carpena Balboa,Spain,Male,M50-54,12:56:11,485,447,51,01:04:57,204,192,25,07:16:58,608,564,75,04:11:56,413,376,42,00:12:08,894,790,116,00:10:12,757,673,99,FIN,11:38:43,400,
953,Manuel Garcia Ortiz,Spain,Male,M50-54,12:56:31,488,449,52,01:05:49,235,221,30,07:02:53,537,500,65,04:35:00,569,512,62,00:5:39,357,318,45,00:7:09,487,430,55,FIN,11:39:01,401,
544,Alejandro De León Fernández,Spain,Male,M30-34,11:39:04,277,261,40,01:06:28,264,248,39,06:37:21,384,362,53,03:44:15,235,215,33,00:4:12,183,166,19,00:6:47,443,391,55,FIN,11:39:04,402,
579,Ferran Nuñez Carrasco,Spain,Male,M30-34,11:39:17,278,262,41,01:13:29,500,458,65,06:39:10,396,372,54,03:35:04,188,174,29,00:6:54,508,447,50,00:4:39,202,181,24,FIN,11:39:17,403,
1005,Marko Koski,Finland,Male,M55-59,13:27:04,579,530,35,01:08:24,331,309,14,07:15:22,599,555,39,04:48:48,623,560,35,00:7:48,606,536,37,00:6:42,433,382,19,FIN,11:39:29,404,
384,Aldo Moauro,Italy,Male,M50-54,12:57:28,493,454,53,01:11:15,431,395,54,07:28:59,685,628,91,04:01:00,356,324,35,00:9:31,759,669,93,00:6:43,437,386,47,FIN,11:39:52,405,
642,Pablo Donaire,Spain,Male,M35-39,11:47:26,298,282,48,01:03:22,166,156,22,06:33:02,356,337,46,04:00:53,355,323,57,00:5:13,299,263,38,00:4:56,236,209,31,FIN,11:40:00,406,
836,Jorge Benitez Vega,Spain,Male,M45-49,12:24:42,404,375,57,01:07:55,313,291,40,06:37:37,386,363,58,04:26:28,519,468,70,00:5:19,313,277,38,00:7:23,505,446,68,FIN,11:40:05,407,
176,Lukas Odstrcil,Czechia,Male,M30-34,11:40:13,283,267,42,01:05:12,214,202,30,05:51:48,128,120,20,04:30:37,543,490,65,00:7:44,598,529,58,00:4:52,227,201,29,FIN,11:40:13,408,
819,Alejandro Pérez Gutiérrez,Spain,Male,M45-49,12:25:44,407,377,58,01:16:22,601,553,95,07:11:38,580,538,90,03:44:54,239,219,24,00:6:08,411,358,55,00:6:42,435,384,57,FIN,11:41:03,409,
494,Matthijs Van Tiel,Netherlands,Male,M18-24,12:03:25,351,330,6,01:21:14,739,674,9,06:30:45,348,329,7,04:00:18,351,319,3,00:5:43,374,332,5,00:5:24,281,249,5,FIN,11:41:34,410,
1086,Claes Otterbeck,Sweden,Male,M60-64,14:09:19,674,611,19,01:17:53,646,592,17,07:12:48,585,542,14,05:16:08,736,660,19,00:14:13,949,838,31,00:8:16,608,537,16,FIN,11:41:42,411,
287,Doris Krimm,Spain,Female,F60-64,16:12:27,859,89,2,01:18:13,658,56,1,08:16:06,854,85,2,06:16:14,882,91,3,00:9:34,767,91,2,00:12:19,850,92,3,FIN,11:41:54,412,
885,Mathieu Geffroy,France,Male,M45-49,12:26:44,410,380,59,01:06:15,257,241,27,06:17:55,280,267,35,04:51:06,643,577,100,00:4:57,266,238,28,00:6:30,411,364,51,FIN,11:42:00,413,
843,Antonio Jesús Guerrero Maldonado,Spain,Male,M45-49,12:26:53,411,381,60,01:13:46,507,464,70,07:02:04,532,495,81,03:55:15,327,298,38,00:7:57,621,549,95,00:7:51,565,500,79,FIN,11:42:08,414,
331,Dominic Biste,Germany,Male,M40-44,12:05:14,355,334,74,01:18:23,666,609,120,06:34:08,367,348,64,03:54:25,321,293,66,00:8:33,671,593,128,00:9:45,720,639,134,FIN,11:42:14,415,
436,Alison Amos,United Kingdom,Female,F35-39,13:12:06,540,42,3,01:08:49,345,23,3,07:36:44,722,61,4,04:14:48,433,39,4,00:5:04,282,33,4,00:6:40,428,51,4,FIN,11:42:16,416,
505,Paul Hellegouarch,France,Male,M25-29,11:48:11,299,283,26,01:11:25,436,400,31,06:31:09,351,332,28,03:54:12,319,291,27,00:6:06,406,355,26,00:5:19,274,243,21,FIN,11:42:35,417,
388,James Curry,United Kingdom,Male,M50-54,13:02:57,513,474,54,01:22:52,774,706,96,07:34:17,709,651,96,03:48:56,280,255,28,00:9:49,788,695,100,00:7:02,473,417,52,FIN,11:44:48,418,
307,Romain Perrois,France,Male,M35-39,11:52:41,314,296,49,01:28:59,873,785,90,06:39:26,398,374,53,03:28:54,149,136,24,00:7:34,578,509,61,00:7:49,560,495,67,FIN,11:45:12,419,
569,Jean Julien Trinez,France,Male,M30-34,11:45:32,293,277,43,01:05:00,208,196,28,06:24:50,317,300,47,04:02:52,371,336,45,00:5:53,385,342,41,00:6:58,469,414,59,FIN,11:45:32,420,
994,Angelo Bonfiglio,Italy,Male,M50-54,13:03:51,516,477,55,01:10:34,412,379,50,07:37:45,729,667,99,03:58:30,342,311,34,00:6:59,520,458,67,00:10:03,749,667,95,FIN,11:45:37,421,
617,Javier López Íñiguez,Spain,Male,M35-39,11:53:07,317,299,50,01:11:39,443,406,53,06:33:52,365,346,49,03:49:34,287,261,46,00:10:21,815,719,80,00:7:41,552,488,66,FIN,11:45:37,422,
458,Susan Pugh,United Kingdom,Female,F45-49,13:50:54,635,56,10,01:13:51,509,44,7,07:28:01,676,56,10,04:49:21,627,65,14,00:8:40,679,79,15,00:11:01,799,86,18,FIN,11:46:20,423,
1041,Billy Conlin,United Kingdom,Male,M55-59,13:35:20,599,548,36,01:14:47,544,499,39,07:08:27,569,529,37,04:51:36,644,578,38,00:9:15,740,654,54,00:11:15,813,725,62,FIN,11:46:38,424,
938,Philip Cantillon,Ireland,Male,M50-54,13:05:03,519,480,56,01:29:53,883,794,114,07:27:33,674,619,87,03:50:01,292,266,30,00:7:23,564,497,73,00:10:12,758,674,100,FIN,11:46:42,425,
761,David Costa,Spain,Male,M40-44,12:09:51,368,344,75,01:06:50,275,258,49,06:57:16,507,472,107,03:53:28,315,287,63,00:4:46,246,220,42,00:7:30,521,461,97,FIN,11:46:42,426,
247,Werner Aschauer,Austria,Male,M50-54,13:06:38,523,484,57,01:17:38,637,584,80,06:31:05,350,331,39,05:05:30,700,626,79,00:6:13,417,363,55,00:6:12,374,331,37,FIN,11:48:07,427,
764,Henry Marcelo Vega Barriga,Ecuador,Male,M40-44,12:11:23,372,348,76,01:14:55,546,500,99,06:38:05,388,365,71,04:01:06,359,327,73,00:9:51,791,698,146,00:7:26,509,450,95,FIN,11:48:11,428,
165,Mathieu Verbruggen,Belgium,Male,M25-29,11:54:13,320,302,27,01:22:16,760,694,39,06:38:47,392,368,30,03:42:08,215,197,20,00:6:24,444,389,28,00:4:38,200,179,19,FIN,11:48:34,429,
147,Barbora Šimková,Czechia,Female,F30-34,13:10:24,533,40,11,01:09:19,364,24,7,06:52:50,486,32,8,04:56:58,667,68,16,00:4:59,271,29,9,00:6:18,387,46,11,FIN,11:49:32,430,
280,Michelle Jackson,United Kingdom,Female,F50-54,14:33:43,729,69,10,01:16:23,602,49,4,07:41:24,746,67,9,05:20:26,758,79,11,00:6:48,490,58,9,00:8:43,648,74,13,FIN,11:49:53,431,
1114,Marino Orlandi Morales,Spain,Male,M65-69,15:40:12,824,745,9,01:18:07,654,599,4,08:46:00,912,816,13,05:17:00,740,663,8,00:9:04,727,643,10,00:10:02,747,665,10,FIN,11:50:02,432,
161,Adrien Hagry,France,Male,M25-29,11:56:05,328,309,28,01:10:00,390,360,29,05:50:43,124,116,13,04:44:31,604,541,35,00:5:05,283,250,23,00:5:46,328,289,23,FIN,11:50:25,433,
1054,Serge Ghirardini,France,Male,M55-59,13:39:47,612,559,37,01:18:14,659,603,51,07:34:54,713,655,52,04:30:30,542,489,28,00:10:22,817,721,64,00:5:48,334,295,13,FIN,11:50:30,434,
249,Matthias Nagel,Germany,Male,M50-54,13:09:23,530,491,58,01:28:31,866,778,110,06:53:55,490,456,58,04:25:02,510,460,55,00:8:49,692,613,86,00:13:05,871,775,114,FIN,11:50:36,435,
1038,Michel Gilbert,Belgium,Male,M55-59,13:39:57,613,560,38,01:34:45,937,836,86,07:30:31,695,638,49,04:01:04,357,325,13,00:19:00,982,869,91,00:14:37,895,798,77,FIN,11:50:39,436,
1008,Philippe Monnin,Canada,Male,M55-59,13:40:34,615,561,39,01:30:14,887,796,79,07:45:20,762,693,60,04:10:49,404,367,16,00:8:27,668,590,44,00:5:45,326,287,12,FIN,11:51:11,437,
997,Sean Mc Cabe,Ireland,Male,M50-54,13:10:27,534,494,59,01:25:04,812,735,100,07:37:31,727,666,98,03:52:24,308,281,33,00:7:38,587,518,75,00:7:51,567,502,65,FIN,11:51:33,438,
324,Christophe De Ruyver,Belgium,Male,M40-44,12:15:33,377,352,77,01:15:20,567,520,104,06:47:42,458,428,89,03:59:47,347,315,69,00:6:33,462,406,80,00:6:11,372,329,69,FIN,11:52:13,439,
706,Maarten Cloeckaert,Belgium,Male,M40-44,12:15:36,378,353,78,01:17:50,645,591,117,06:23:26,305,289,57,04:18:53,463,422,92,00:7:09,541,477,104,00:8:18,612,541,114,FIN,11:52:16,440,
798,David Vaz Villamarin,Spain,Male,M45-49,12:38:14,439,404,61,01:19:37,704,644,120,06:47:38,454,425,68,04:09:28,397,360,50,00:10:31,826,729,135,00:11:00,796,711,126,FIN,11:52:48,441,
694,Pablo Herreras,Spain,Male,M40-44,12:16:28,379,354,79,01:07:40,306,285,55,06:34:33,371,351,66,04:20:08,471,430,94,00:7:11,544,479,105,00:6:55,464,409,89,FIN,11:53:07,442,
970,Andreas Müller,Germany,Male,M50-54,13:12:30,542,500,60,01:06:23,259,243,34,07:28:18,679,623,89,04:25:25,512,462,56,00:6:16,428,373,57,00:6:09,370,327,34,FIN,11:53:24,443,
536,Alejandro Caraballo Garcia,Spain,Male,M30-34,11:53:34,318,300,44,01:08:08,319,297,46,06:18:58,283,270,41,04:14:53,434,395,53,00:6:56,512,451,51,00:4:39,203,182,25,FIN,11:53:34,444,
291,Antonie Molenaar,Netherlands,Male,M25-29,11:59:37,340,319,29,01:15:18,562,515,34,06:16:32,268,255,23,04:11:18,408,371,31,00:6:58,517,456,30,00:9:30,708,628,36,FIN,11:53:55,445,
946,Alessandro Benfatto,Switzerland,Male,M50-54,13:13:25,543,501,61,01:31:32,897,804,116,06:38:21,390,367,41,04:48:56,624,561,70,00:8:16,652,576,82,00:6:21,396,349,40,FIN,11:54:14,446,
1092,Paul Verschure,Netherlands,Male,M60-64,14:24:40,704,636,20,01:21:12,737,672,21,07:18:23,615,570,15,05:21:04,762,683,21,00:11:58,888,784,28,00:12:03,845,754,27,FIN,11:54:23,447,
700,Carlos Expósito Gerber,Switzerland,Male,M40-44,12:18:12,384,359,80,00:57:04,50,47,4,06:59:23,519,484,109,04:15:30,441,402,88,00:2:23,18,15,1,00:3:54,103,93,17,FIN,11:54:47,448,
465,Olivia Mc Cartin,Ireland,Female,F45-49,14:01:28,660,60,11,01:23:41,790,74,13,07:37:43,728,62,11,04:44:01,601,61,11,00:6:53,506,61,11,00:9:10,687,78,15,FIN,11:55:19,449,
775,Jose Antonio Pertegal Perez,Spain,Male,M40-44,12:18:45,386,361,81,01:09:05,356,333,62,06:48:16,461,431,90,04:04:49,378,343,78,00:9:56,795,702,148,00:6:38,425,376,80,FIN,11:55:19,450,
1098,Thierry Maffre,France,Male,M60-64,14:25:54,706,638,21,01:10:15,399,367,11,07:25:43,666,612,19,05:36:13,803,720,22,00:7:36,581,512,18,00:6:07,364,322,10,FIN,11:55:24,451,
590,Hans Jürgen Schnellbach,Germany,Male,M30-34,11:55:33,325,306,45,01:10:21,404,371,56,06:09:47,221,209,27,04:15:14,439,400,55,00:12:53,912,806,87,00:7:18,498,441,63,FIN,11:55:33,452,
206,Marco Zenger,Switzerland,Male,M40-44,12:19:05,387,362,82,01:20:39,728,664,131,06:43:42,428,400,79,04:00:23,352,320,72,00:6:43,487,430,89,00:7:38,546,483,100,FIN,11:55:39,453,
1019,Juha Nissinen,Finland,Male,M55-59,13:46:30,626,571,40,01:09:12,360,337,15,06:15:40,262,249,7,06:04:06,865,775,75,00:9:55,792,699,59,00:7:37,540,477,32,FIN,11:56:19,454,
664,Diego Villarias Solana,Mexico,Male,M35-39,12:04:35,353,332,51,01:26:40,840,757,85,06:37:50,387,364,52,03:43:08,225,207,38,00:9:22,744,658,75,00:7:36,538,475,64,FIN,11:56:58,455,
894,Matteo Fusetti,Italy,Male,M45-49,12:43:28,453,416,62,01:02:53,149,141,15,06:56:22,504,469,76,04:29:50,537,485,73,00:6:18,432,377,58,00:8:05,590,523,86,FIN,11:57:44,456,
823,Szabolcs Bartis,Germany,Male,M45-49,12:43:39,455,418,63,01:12:49,482,441,67,06:36:01,381,360,56,04:45:51,608,545,89,00:3:22,94,85,9,00:5:36,307,271,37,FIN,11:57:54,457,
422,Jade White,United Kingdom,Female,F30-34,13:19:55,557,44,12,01:14:51,545,46,11,07:26:13,668,55,13,04:21:59,490,44,12,00:8:58,711,82,17,00:7:53,572,66,13,FIN,11:58:05,458,
284,Juliet Smith,United Kingdom,Female,F55-59,15:23:15,808,78,3,01:48:21,971,108,9,08:10:39,840,84,4,05:09:53,718,75,3,00:6:53,505,60,2,00:7:29,517,60,3,FIN,11:58:06,459,1
96,Enea Monaco,Italy,Male,M40-44,12:21:39,397,369,83,01:00:44,113,107,16,06:32:42,354,335,62,04:33:31,560,504,111,00:6:24,445,390,75,00:8:17,610,539,113,FIN,11:58:08,460,
441,Siobhan Quain,Ireland,Female,F40-44,13:45:37,623,55,8,01:12:16,463,39,3,07:15:00,596,44,8,05:04:34,693,73,13,00:6:27,452,56,8,00:7:20,503,59,8,FIN,11:58:51,461,
890,John Rowe,United Kingdom,Male,M45-49,12:45:16,457,420,64,01:07:27,295,274,34,07:00:17,524,488,79,04:18:21,459,418,64,00:7:36,582,513,85,00:11:35,826,737,130,FIN,11:59:25,462,
940,Tony Bernardini,Italy,Male,M50-54,13:19:22,555,512,62,01:04:38,196,184,23,07:42:32,750,683,100,04:16:45,449,409,47,00:8:35,673,595,84,00:6:51,455,402,49,FIN,11:59:35,463,
926,Vincent Ducros,Switzerland,Male,M50-54,13:19:35,556,513,63,01:03:03,156,147,14,06:46:34,446,417,51,05:19:18,754,676,86,00:5:41,365,325,46,00:4:58,240,212,20,FIN,11:59:47,464,
637,Thibault Le Meur,France,Male,M35-39,12:07:58,360,337,52,01:09:38,376,348,48,06:47:17,450,421,56,03:59:13,346,314,56,00:4:35,228,206,29,00:7:14,492,435,59,FIN,12:00:19,465,
51,Adrienn Schmidt,Hungary,Female,F30-34,13:23:02,567,47,13,01:32:17,905,96,19,07:38:20,731,63,16,03:54:41,325,29,8,00:6:06,408,53,12,00:11:38,830,90,16,FIN,12:00:52,466,
543,Steven Barreau,France,Male,M30-34,12:00:58,343,322,46,01:16:53,623,574,75,06:59:04,518,483,60,03:27:33,139,127,24,00:9:56,794,701,73,00:7:32,525,464,65,FIN,12:00:58,467,
600,Davide Meani,Italy,Male,M30-34,12:01:02,344,323,47,01:03:13,161,151,22,06:25:11,318,301,48,04:19:27,466,425,58,00:6:12,416,362,42,00:6:59,471,415,60,FIN,12:01:02,468,
715,Andrei Hurmuz,Romania,Male,M40-44,12:25:50,408,378,84,01:25:49,826,747,148,06:46:42,448,419,86,04:01:19,360,328,74,00:6:26,451,396,78,00:5:33,299,263,56,FIN,12:02:11,469,
886,Leon Manuel García Martell,Spain,Male,M45-49,12:48:35,464,427,65,01:23:13,780,709,133,07:01:07,527,491,80,04:10:49,403,366,53,00:8:23,663,585,106,00:5:02,248,219,24,FIN,12:02:32,470,
355,Michael Gonda,Philippines,Male,M45-49,12:48:38,465,428,66,01:19:06,693,633,115,07:21:16,634,584,102,03:50:25,295,269,30,00:9:04,725,641,115,00:8:48,658,582,101,FIN,12:02:35,471,
603,Jan Stielow,Germany,Male,M30-34,12:02:37,348,327,48,01:11:13,430,394,60,06:13:14,241,228,31,04:23:23,498,452,61,00:7:35,580,511,56,00:7:12,491,434,62,FIN,12:02:37,472,
801,David Ortega Leonardo,Spain,Male,M45-49,12:48:53,466,429,67,01:04:32,193,182,19,07:15:28,600,556,94,04:21:06,486,444,66,00:2:44,38,33,2,00:5:03,251,222,26,FIN,12:02:49,473,
584,Adrián Santos Rebaque,Spain,Male,M30-34,12:02:51,350,329,49,01:25:47,825,746,86,06:14:52,255,242,36,04:11:50,411,374,52,00:6:17,430,375,44,00:4:05,119,108,16,FIN,12:02:51,474,
510,David Myatt,United Kingdom,Male,M25-29,12:08:52,363,340,30,01:09:30,368,343,28,06:30:06,343,324,27,04:13:21,421,383,32,00:9:34,768,677,35,00:6:21,399,352,27,FIN,12:03:06,475,
1069,Andre Bieri,Switzerland,Male,M55-59,13:55:14,647,590,41,01:18:49,683,624,53,07:25:12,661,608,46,04:54:41,656,590,41,00:8:59,715,631,49,00:7:33,528,467,30,FIN,12:03:53,476,
1043,Andy Henshaw,United Kingdom,Male,M55-59,13:56:54,650,593,42,01:08:21,329,307,13,07:33:56,707,649,51,04:47:41,616,553,34,00:12:21,904,798,79,00:14:36,894,797,76,FIN,12:05:20,477,
1036,Graham Borrett,United Kingdom,Male,M55-59,13:58:08,653,596,43,01:15:34,571,524,43,07:22:18,644,594,43,05:02:52,688,616,45,00:9:18,742,656,55,00:8:06,595,527,39,FIN,12:06:24,478,
1071,Peter Richards,United Kingdom,Male,M60-64,14:39:29,735,666,22,01:22:06,756,691,23,07:59:42,807,732,25,05:02:05,682,610,18,00:6:37,473,417,11,00:8:58,666,589,19,FIN,12:06:37,479,
451,Alejandra Hay,Mexico,Female,F40-44,13:54:43,645,57,9,01:12:58,489,42,5,08:06:21,825,77,11,04:20:46,479,42,9,00:7:46,601,70,9,00:6:52,457,54,7,FIN,12:06:47,480,
810,Carlos Javier Marin Torres,Spain,Male,M45-49,12:53:22,480,442,68,01:23:36,788,715,135,07:09:28,573,532,89,04:02:58,373,338,44,00:10:31,827,730,136,00:6:49,447,395,59,FIN,12:07:02,481,
438,Gemma Skeath,Ireland,Female,F35-39,13:40:07,614,54,4,01:22:19,761,67,5,07:56:56,796,75,5,04:02:24,369,35,3,00:10:00,796,94,6,00:8:27,622,72,5,FIN,12:07:06,482,
933,Miquel Frances Sitja,Spain,Male,M50-54,13:27:56,580,531,64,01:16:33,609,560,74,07:01:54,531,494,63,04:50:10,634,569,72,00:9:15,739,653,90,00:10:04,751,669,97,FIN,12:07:18,483,
677,Toni Marin Ramos,Spain,Male,M35-39,12:15:09,376,351,53,01:11:36,440,403,51,06:14:13,247,234,34,04:32:30,556,500,73,00:9:23,748,661,76,00:7:28,512,453,62,FIN,12:07:25,484,
276,Federica Covili,Italy,Female,F45-49,14:15:54,688,67,12,01:30:29,889,92,17,07:51:49,785,71,15,04:35:01,570,58,10,00:10:54,845,100,18,00:7:41,550,64,11,FIN,12:07:36,485,
1059,Ian Owen Williams,United Kingdom,Male,M55-59,13:59:53,657,599,44,01:12:44,479,438,29,07:21:34,638,588,41,05:05:13,697,623,48,00:12:53,913,807,80,00:7:30,522,462,28,FIN,12:07:55,486,
110,Francesco Iozzi,Italy,Male,M45-49,12:54:36,482,444,69,01:07:11,285,266,33,06:42:59,424,396,63,04:47:39,615,552,91,00:8:21,658,581,103,00:8:27,621,550,93,FIN,12:08:12,487,
914,David Riestra Iglesias,Spain,Male,M50-54,13:29:20,582,533,65,01:07:24,294,273,36,07:23:28,657,604,83,04:46:41,613,550,68,00:6:02,399,350,52,00:5:46,327,288,31,FIN,12:08:33,488,
220,Riccardo Cucchi,Italy,Male,M45-49,12:55:12,483,445,70,01:06:28,263,247,29,06:43:09,425,397,64,04:48:02,620,557,93,00:9:01,717,633,113,00:8:31,628,556,94,FIN,12:08:45,489,
733,Chris Phillips,United Kingdom,Male,M40-44,12:33:00,428,395,85,01:04:20,188,178,34,06:52:20,483,452,98,04:22:56,494,448,97,00:7:09,536,473,102,00:6:14,380,336,71,FIN,12:09:07,490,
972,Jorge Caceres,Spain,Male,M50-54,13:30:33,584,535,66,01:03:14,163,153,16,07:11:59,581,539,70,04:56:14,663,596,74,00:9:43,780,687,99,00:9:23,703,623,86,FIN,12:09:39,491,
439,Concetta Ferraioli,Italy,Female,F40-44,13:58:13,654,58,10,01:17:01,627,51,7,08:08:17,836,81,12,04:12:16,415,38,8,00:10:24,818,97,16,00:10:15,762,85,11,FIN,12:09:50,492,
675,Adam Thomas,United Kingdom,Male,M35-39,12:17:39,380,355,54,01:21:56,752,687,80,06:33:29,359,340,47,04:07:02,389,354,59,00:7:23,565,498,58,00:7:49,561,496,68,FIN,12:09:54,493,
744,Juan Angel Jimenez Picazo,Spain,Male,M40-44,12:33:54,431,397,86,01:13:52,511,467,91,06:43:21,427,399,78,04:23:22,497,451,98,00:6:26,447,392,76,00:6:53,458,404,87,FIN,12:10:00,494,
672,Miquel Auladell Dordal,Spain,Male,M35-39,12:18:10,383,358,55,01:11:36,441,404,52,06:58:02,511,476,62,03:57:50,336,306,54,00:5:30,334,296,39,00:5:11,264,235,34,FIN,12:10:24,495,
776,Iwan Williams,United Kingdom,Male,M40-44,12:34:38,433,399,87,01:09:35,373,345,63,06:55:53,499,464,104,04:12:22,417,379,84,00:8:58,710,629,137,00:7:50,563,498,103,FIN,12:10:42,496,
235,Marco Simone Chiumenti,Italy,Male,M45-49,12:57:29,494,455,71,01:11:42,445,408,60,06:57:20,508,473,77,04:33:09,558,502,79,00:6:36,470,414,66,00:8:43,649,575,99,FIN,12:10:54,497,
175,Nick Eversdijk,Netherlands,Male,M30-34,12:11:01,370,346,50,01:05:51,238,224,34,06:23:22,303,287,46,04:31:34,550,497,66,00:4:54,259,232,32,00:5:20,275,244,37,FIN,12:11:01,498,
889,Daniel Rodriguez Moreno,Spain,Male,M45-49,12:57:57,496,457,72,01:14:12,525,481,75,07:14:50,594,551,93,04:16:39,446,406,62,00:6:41,479,423,67,00:5:34,301,265,35,FIN,12:11:21,499,
415,Hannah Gillespie,United Kingdom,Female,F25-29,13:36:19,603,53,4,00:56:41,44,3,1,07:50:56,782,70,5,04:36:36,581,60,4,00:6:51,498,59,6,00:5:15,271,30,3,FIN,12:11:30,500,
683,Kieran Rowlands,United Kingdom,Male,M40-44,12:35:42,437,402,88,01:05:25,220,208,38,06:54:26,493,458,101,04:24:17,505,457,100,00:3:19,90,82,13,00:8:14,605,535,111,FIN,12:11:44,501,
865,Thomas Stark,Germany,Male,M45-49,12:58:34,499,460,73,01:06:27,262,246,28,06:33:10,358,339,52,05:05:29,699,625,109,00:6:26,449,394,64,00:7:04,478,421,64,FIN,12:11:55,502,
772,John Byrne,Ireland,Male,M40-44,12:36:15,438,403,89,01:19:16,696,636,127,06:34:40,372,352,67,04:28:39,531,479,106,00:6:23,440,385,72,00:7:17,495,438,92,FIN,12:12:16,503,
433,Anita Klinkosz,Poland,Female,F30-34,13:35:51,601,52,14,01:26:30,836,81,18,07:28:43,683,57,14,04:22:24,491,45,13,00:10:17,809,95,18,00:7:57,579,67,14,FIN,12:12:23,504,
1004,Derek Tobin,Ireland,Male,M55-59,14:05:21,666,605,45,01:26:29,834,754,72,07:35:35,717,658,53,04:46:02,610,547,33,00:8:26,667,589,43,00:8:48,660,584,46,FIN,12:12:39,505,
459,Elaine Boow,United Kingdom,Female,F45-49,14:21:52,698,68,13,01:12:43,476,40,6,07:52:21,787,72,16,05:05:10,696,74,15,00:4:34,223,22,1,00:7:04,477,57,10,FIN,12:12:40,506,
342,Ignacio Blanco Porta,Spain,Male,M45-49,12:59:34,502,463,74,01:08:49,344,322,48,07:02:16,535,498,82,04:35:55,576,517,82,00:6:42,483,426,69,00:5:52,343,303,41,FIN,12:12:52,507,
947,José María Rodríguez Notario,Spain,Male,M50-54,13:34:50,597,546,67,01:16:48,621,572,75,07:29:22,687,630,93,04:26:36,520,469,58,00:12:18,901,796,117,00:9:46,722,641,91,FIN,12:13:30,508,
523,Jake Davies,United Kingdom,Male,M25-29,12:19:28,388,363,31,01:04:50,198,186,17,07:02:39,536,499,31,03:52:56,312,284,26,00:10:44,836,738,38,00:8:19,616,545,31,FIN,12:13:37,509,
380,Emilio Miguelañez Martin,Spain,Male,M50-54,13:35:07,598,547,68,01:19:29,700,640,87,07:15:02,597,553,74,04:45:51,609,546,67,00:8:23,664,586,83,00:6:21,398,351,41,FIN,12:13:46,510,
