Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
430,Miguel Alfonso Gallegos Sousa,Mexico,Male,M35-39,10:09:30,355,299,59,00:0:0,,,,05:32:55,359,316,58,04:30:53,429,349,77,00:0:0,,,,00:5:41,469,359,68,FIN,10:03:06,507,
1691,Krista Sullivan,United States,Female,F50-54,12:22:26,903,187,17,00:0:0,,,,06:46:11,1090,214,22,05:27:51,824,181,16,00:0:0,,,,00:8:23,869,187,15,FIN,10:03:13,508,
257,Mathilde Hanuise,Belgium,Female,F30-34,11:12:00,631,116,13,00:0:0,,,,06:07:10,747,117,10,04:58:39,648,137,17,00:0:0,,,,00:6:11,536,125,13,FIN,10:03:15,509,
143,Vadim Suraev,Canada,Male,M50-54,11:10:12,624,511,54,00:0:0,,,,04:59:27,128,120,6,06:07:08,1025,804,105,00:0:0,,,,00:3:38,167,121,8,FIN,10:03:18,510,
416,Beth Holmes,Canada,Female,F55-59,12:55:42,1010,208,13,00:0:0,,,,06:45:04,1078,212,16,05:58:11,985,213,11,00:0:0,,,,00:12:27,1177,270,19,FIN,10:03:20,511,
1790,Luis Angel Noriega,Mexico,Male,M35-39,10:10:03,356,300,60,00:0:0,,,,06:07:18,750,633,121,03:54:10,197,166,31,00:0:0,,,,00:8:34,893,702,125,FIN,10:03:38,512,
1609,Claudia Itzel Ramirez,Mexico,Female,F35-39,11:21:06,681,127,23,00:0:0,,,,06:47:34,1099,215,38,04:26:24,398,76,14,00:0:0,,,,00:7:07,681,145,27,FIN,10:03:51,513,
303,Carlos Perez,Ecuador,Male,M35-39,10:10:34,359,303,61,00:0:0,,,,05:57:05,628,532,102,04:10:10,297,241,47,00:0:0,,,,00:3:20,131,92,14,FIN,10:04:09,514,
1093,Craig Agar,Australia,Male,M35-39,10:10:38,360,304,62,00:0:0,,,,05:12:11,189,174,29,04:50:06,586,466,101,00:0:0,,,,00:8:20,863,677,118,FIN,10:04:13,515,
579,Emili Jackson,United States,Female,F40-44,11:34:02,737,138,18,00:0:0,,,,06:44:15,1071,209,28,04:42:11,513,100,14,00:0:0,,,,00:7:36,754,163,26,FIN,10:04:17,516,
526,Gonzalez Parra Noemi,Mexico,Female,F50-54,12:23:48,907,189,18,00:0:0,,,,07:02:26,1193,242,30,05:13:28,731,158,13,00:0:0,,,,00:7:54,803,174,11,FIN,10:04:20,517,
1333,Chris Bonfoco,Belize,Male,M45-49,10:43:02,504,420,70,00:0:0,,,,05:39:18,414,360,56,04:57:06,644,509,85,00:0:0,,,,00:6:38,607,477,72,FIN,10:04:30,518,
376,Francisco Sempere,United States,Male,M55-59,11:37:37,751,609,30,00:0:0,,,,06:13:22,807,682,39,05:17:06,752,587,29,00:0:0,,,,00:7:08,686,540,28,FIN,10:04:37,519,
1668,López Durán Alejandra,Mexico,Female,F45-49,11:51:28,799,158,19,00:0:0,,,,06:57:37,1161,230,29,04:45:06,544,108,13,00:0:0,,,,00:8:45,918,198,25,FIN,10:04:49,520,
860,Antonio Grgurovic,Montenegro,Male,M18-24,10:23:49,424,352,11,00:0:0,,,,05:37:33,398,349,9,04:39:35,496,402,13,00:0:0,,,,00:6:41,615,485,14,FIN,10:04:58,521,
1404,Ayala Byron,Guatemala,Male,M50-54,11:12:22,632,516,55,00:0:0,,,,06:20:17,879,729,102,04:43:03,521,420,33,00:0:0,,,,00:9:03,950,745,105,FIN,10:05:15,522,
247,Scott Moore,United States,Male,M60-64,12:12:57,868,693,14,00:0:0,,,,06:26:06,926,760,18,05:39:35,889,695,15,00:0:0,,,,00:7:17,705,554,15,FIN,10:05:33,523,
1488,Tellez Giron Reyes Ruben,Mexico,Male,M55-59,11:39:09,762,617,31,00:0:0,,,,05:54:16,589,505,24,05:36:23,875,681,41,00:0:0,,,,00:8:29,886,696,38,FIN,10:05:57,524,
587,David Sanchez Alcantara,Mexico,Male,M35-39,10:12:36,364,307,63,00:0:0,,,,05:49:50,531,462,87,04:19:32,357,290,61,00:0:0,,,,00:3:14,115,82,10,FIN,10:06:10,525,
1351,JORGE ZAMORA,Mexico,Male,M45-49,10:45:03,514,429,71,00:0:0,,,,06:01:13,675,571,93,04:34:47,460,369,54,00:0:0,,,,00:9:03,952,747,126,FIN,10:06:24,526,
478,Roberta Berzero,Italy,Female,F35-39,11:24:13,689,128,24,00:0:0,,,,06:19:28,874,148,24,04:58:00,646,136,26,00:0:0,,,,00:6:44,624,133,24,FIN,10:06:37,527,
1113,Guilherme Luiz Ramos Ferreira Brum Duarte,Brazil,Male,M35-39,10:13:38,371,313,64,00:0:0,,,,05:29:16,319,283,52,04:37:10,473,381,87,00:0:0,,,,00:7:12,691,545,93,FIN,10:07:11,528,
554,Zsolt Poczos,United States,Male,M50-54,11:14:34,643,526,56,00:0:0,,,,06:13:53,810,685,91,04:49:29,576,461,44,00:0:0,,,,00:11:12,1134,875,126,FIN,10:07:14,529,
1441,JOSE DE JESUS PEREZ ESPARZA,Mexico,Male,M50-54,11:14:37,644,527,57,00:0:0,,,,06:24:15,913,752,108,04:45:45,549,438,40,00:0:0,,,,00:4:37,301,224,19,FIN,10:07:17,530,
655,Kathy Pereira,Canada,Female,F40-44,11:37:55,754,143,19,00:0:0,,,,06:30:48,982,179,23,04:59:22,651,140,18,00:0:0,,,,00:7:45,778,168,27,FIN,10:07:40,531,
1329,Mark Rohde,Germany,Male,M45-49,10:46:27,522,434,72,00:0:0,,,,05:18:57,230,211,34,05:17:59,758,592,100,00:0:0,,,,00:9:31,1005,784,136,FIN,10:07:43,532,
1602,Dayana Amirova,Kazakhstan,Female,F30-34,11:17:00,657,122,14,00:0:0,,,,06:15:58,834,134,13,04:56:23,636,133,16,00:0:0,,,,00:4:39,304,79,7,FIN,10:07:44,533,
1371,Alberto Mendez Garcia,United States,Male,M50-54,11:16:09,651,532,58,00:0:0,,,,05:57:25,636,539,69,05:10:28,712,556,62,00:0:0,,,,00:8:16,847,665,94,FIN,10:08:40,534,
1339,Jorge Roca Navarro,Mexico,Male,M45-49,10:47:38,528,438,73,00:0:0,,,,06:05:37,726,615,105,04:33:15,448,361,53,00:0:0,,,,00:8:45,917,720,120,FIN,10:08:50,535,
417,Marsal Dana,United States,Female,F55-59,13:03:03,1037,214,14,00:0:0,,,,06:36:40,1028,194,13,06:16:15,1064,231,15,00:0:0,,,,00:10:08,1063,240,16,FIN,10:09:03,536,
842,Samuel Beutel,United States,Male,M18-24,10:28:06,440,365,12,00:0:0,,,,06:17:37,849,710,18,04:04:43,262,219,8,00:0:0,,,,00:5:47,484,373,11,FIN,10:09:07,537,
1326,Gean Ivan Dagnino Marquez,Mexico,Male,M45-49,10:47:58,529,439,74,00:0:0,,,,06:27:32,945,774,138,04:12:01,306,248,36,00:0:0,,,,00:8:25,876,688,114,FIN,10:09:09,538,
1601,Trujillo Santana Elisa,Mexico,Female,F30-34,11:18:53,671,125,15,00:0:0,,,,06:26:55,936,170,19,04:44:07,531,104,13,00:0:0,,,,00:7:51,791,170,15,FIN,10:09:26,539,
356,Alan Leedy,United States,Male,M50-54,11:17:03,658,536,59,00:0:0,,,,06:03:39,705,598,79,05:07:54,694,545,57,00:0:0,,,,00:5:31,437,333,42,FIN,10:09:28,540,
227,Jean-Francois Leclair,Canada,Male,M50-54,11:17:06,660,537,60,00:0:0,,,,05:52:55,574,493,58,05:19:11,767,601,70,00:0:0,,,,00:5:00,355,266,31,FIN,10:09:31,541,
1045,Rene Delgado,Venezuela,Male,M35-39,10:16:04,382,319,65,00:0:0,,,,05:41:29,430,373,70,04:27:35,411,333,73,00:0:0,,,,00:6:59,663,523,90,FIN,10:09:35,542,
1103,Kosuke Wakita,Japan,Male,M35-39,10:16:05,383,320,66,00:0:0,,,,05:41:56,438,380,73,04:24:11,381,310,67,00:0:0,,,,00:9:58,1051,816,140,FIN,10:09:36,543,
1035,Sergio Abrego,Mexico,Male,M35-39,10:16:06,384,321,67,00:0:0,,,,05:17:27,218,201,36,04:53:08,612,484,104,00:0:0,,,,00:5:32,439,335,64,FIN,10:09:37,544,
920,Will Giacometti,United States,Male,M25-29,10:14:37,375,315,27,00:0:0,,,,05:29:29,320,284,21,04:39:36,497,403,36,00:0:0,,,,00:5:33,443,338,25,FIN,10:09:45,545,
756,Dawn Hinz,United States,Female,F40-44,11:40:40,764,146,20,00:0:0,,,,06:17:43,852,140,16,05:15:57,747,163,22,00:0:0,,,,00:7:00,665,141,20,FIN,10:10:04,546,
1562,Nelson Don,United States,Male,M65-69,13:28:14,1110,876,8,00:0:0,,,,06:50:06,1121,901,9,06:20:29,1083,848,9,00:0:0,,,,00:17:39,1301,1009,10,FIN,10:10:22,547,
914,Ríos Ricardo,Mexico,Male,M25-29,10:15:21,379,317,28,00:0:0,,,,05:55:11,603,514,37,04:12:04,307,249,26,00:0:0,,,,00:8:06,829,649,43,FIN,10:10:29,548,
1448,Juarez Melendez Sergio,Mexico,Male,M50-54,11:18:11,667,543,61,00:0:0,,,,05:55:00,601,513,63,05:12:04,721,565,66,00:0:0,,,,00:11:06,1129,871,125,FIN,10:10:30,549,
458,Andre Bergeron,Canada,Male,M40-44,10:30:49,450,371,65,00:0:0,,,,05:40:43,421,365,71,04:42:10,512,413,75,00:0:0,,,,00:7:55,806,631,106,FIN,10:10:49,550,
1086,Bravo Linares Leonardo,Colombia,Male,M35-39,10:17:21,388,325,68,00:0:0,,,,05:46:18,489,426,80,04:26:38,402,326,69,00:0:0,,,,00:4:25,272,200,36,FIN,10:10:52,551,
771,Enrique Valencia,Venezuela,Male,M30-34,10:10:55,361,305,50,00:0:0,,,,05:52:59,576,495,69,04:09:47,294,240,40,00:0:0,,,,00:8:09,833,653,86,FIN,10:10:55,552,
360,Alejandro Luviano Cruz,Mexico,Male,M50-54,11:19:02,673,548,62,00:0:0,,,,06:22:28,900,743,106,04:50:33,590,470,46,00:0:0,,,,00:6:02,518,397,53,FIN,10:11:15,553,
561,Edwin Alvarez,Ecuador,Male,M40-44,10:31:25,451,372,66,00:0:0,,,,06:11:18,794,671,115,04:10:30,300,243,41,00:0:0,,,,00:9:37,1014,791,131,FIN,10:11:24,554,
457,Ana Lupita Morales Valencia,Mexico,Female,F45-49,11:59:45,836,166,20,00:0:0,,,,06:32:18,996,186,26,05:21:48,782,168,22,00:0:0,,,,00:5:38,458,108,16,FIN,10:11:51,555,
1324,Jevon Stringer,United States,Male,M45-49,10:51:09,542,448,75,00:0:0,,,,05:46:25,491,428,69,04:56:20,635,503,82,00:0:0,,,,00:8:24,874,687,113,FIN,10:12:08,556,
1367,Luis Ariel Perez Andino,Mexico,Male,M50-54,11:20:27,680,554,63,00:0:0,,,,05:42:56,457,398,43,05:30:02,837,652,80,00:0:0,,,,00:7:29,735,578,81,FIN,10:12:32,557,
1262,Rodriguez Camilo,Colombia,Male,M45-49,10:51:36,544,450,76,00:0:0,,,,06:06:05,730,617,107,04:36:18,468,376,57,00:0:0,,,,00:9:12,970,761,131,FIN,10:12:34,558,
1311,Eduardo Rodriguez Flores,Mexico,Male,M45-49,10:51:51,545,451,77,00:0:0,,,,06:01:12,674,570,92,04:40:40,503,405,65,00:0:0,,,,00:9:59,1052,817,141,FIN,10:12:48,559,
1096,Medina Gaston,Argentina,Male,M35-39,10:19:19,400,333,69,00:0:0,,,,05:42:03,440,382,74,04:33:06,446,359,81,00:0:0,,,,00:4:10,236,175,30,FIN,10:12:48,560,
1006,Alonso Guadalupe Martinez Garcia,Mexico,Male,M30-34,10:13:09,368,310,51,00:0:0,,,,05:56:18,615,524,71,04:11:10,303,245,41,00:0:0,,,,00:5:41,468,358,51,FIN,10:13:09,561,
344,Eric Engstrom,United States,Male,M45-49,10:52:16,550,456,78,00:0:0,,,,06:00:04,662,562,89,04:46:29,556,443,73,00:0:0,,,,00:5:42,474,364,50,FIN,10:13:11,562,
923,Nicolás Venegas,Mexico,Male,M25-29,10:18:10,395,329,29,00:0:0,,,,06:06:39,740,625,43,04:02:34,248,208,22,00:0:0,,,,00:8:57,940,736,52,FIN,10:13:16,563,
1160,David Quintero,United States,Male,M40-44,10:33:38,458,379,67,00:0:0,,,,05:35:32,383,337,63,04:52:28,605,478,86,00:0:0,,,,00:5:38,456,349,55,FIN,10:13:32,564,
1575,Lily Noble,United States,Female,F25-29,11:24:43,690,129,12,00:0:0,,,,06:26:44,933,168,13,04:45:48,551,113,14,00:0:0,,,,00:12:11,1167,266,19,FIN,10:13:34,565,
1189,Aliaksei Misitau,United States,Male,M40-44,10:33:41,459,380,68,00:0:0,,,,05:58:05,644,545,95,04:29:01,418,339,60,00:0:0,,,,00:6:34,597,467,79,FIN,10:13:35,566,
310,Hugo Aguiar Ibarra,Mexico,Male,M35-39,10:20:12,404,336,70,00:0:0,,,,05:47:44,506,442,83,04:27:19,409,331,72,00:0:0,,,,00:5:09,379,287,56,FIN,10:13:41,567,
863,Alex Rahm,United States,Male,M25-29,10:18:36,398,332,30,00:0:0,,,,05:49:15,524,456,32,04:20:57,366,297,30,00:0:0,,,,00:8:24,872,685,47,FIN,10:13:42,568,
881,Sebastián Vidal Hernández,Mexico,Male,M25-29,10:19:23,401,334,31,00:0:0,,,,05:52:13,558,481,33,04:20:56,365,296,29,00:0:0,,,,00:6:15,544,418,32,FIN,10:14:29,569,
255,Gallardo Cecilia,Mexico,Female,F25-29,11:26:07,699,131,13,00:0:0,,,,06:37:56,1044,201,15,04:43:30,527,102,12,00:0:0,,,,00:4:41,310,80,7,FIN,10:14:49,570,
1193,David Ivan Palacios Hernández,Mexico,Male,M40-44,10:35:20,467,388,69,00:0:0,,,,05:52:52,571,492,87,04:34:37,459,368,68,00:0:0,,,,00:7:51,793,623,105,FIN,10:15:11,571,
1022,Ariel Garbini,Argentina,Male,M35-39,10:21:49,416,345,71,00:0:0,,,,05:57:50,639,541,104,04:17:05,340,274,55,00:0:0,,,,00:6:53,649,511,89,FIN,10:15:17,572,
1553,David Entler,United States,Male,M60-64,12:25:05,915,725,15,00:0:0,,,,06:30:17,978,801,22,05:47:29,930,728,16,00:0:0,,,,00:7:19,710,559,16,FIN,10:15:35,573,
962,Carlos Gordian,United States,Male,M30-34,10:15:58,381,318,52,00:0:0,,,,05:43:39,463,403,57,04:28:28,414,336,49,00:0:0,,,,00:3:51,188,135,24,FIN,10:15:58,574,
1584,Emelie Matei,United States,Female,F30-34,11:26:21,701,132,16,00:0:0,,,,06:18:24,861,144,15,04:53:59,621,130,14,00:0:0,,,,00:13:58,1244,286,23,FIN,10:16:08,575,
1120,Hirotaka Suzuki,Japan,Male,M35-39,10:22:43,421,350,72,00:0:0,,,,05:45:09,479,418,79,04:28:10,413,335,74,00:0:0,,,,00:9:24,995,777,135,FIN,10:16:10,576,
1279,Michael Jones,United States,Male,M45-49,10:55:29,564,466,79,00:0:0,,,,06:03:11,699,594,101,04:42:52,519,418,68,00:0:0,,,,00:9:26,999,779,133,FIN,10:16:13,577,
429,André Marc,Mexico,Male,M55-59,11:51:06,796,639,32,00:0:0,,,,05:58:36,649,550,29,05:38:43,886,692,42,00:0:0,,,,00:13:47,1235,951,60,FIN,10:16:18,578,
335,Mancilla Enrique,Mexico,Male,M45-49,10:55:43,565,467,80,00:0:0,,,,05:41:50,435,378,60,04:57:32,645,510,86,00:0:0,,,,00:16:22,1291,1001,169,FIN,10:16:26,579,
1633,Taranik Charity,Canada,Female,F40-44,11:48:03,781,151,21,00:0:0,,,,06:23:54,910,161,19,05:13:31,733,159,21,00:0:0,,,,00:10:38,1096,249,40,FIN,10:16:29,580,
1665,Diana Zamora,Mexico,Female,F45-49,12:05:22,851,170,21,00:0:0,,,,06:25:49,924,166,23,05:27:15,815,178,24,00:0:0,,,,00:12:17,1173,268,38,FIN,10:16:38,581,
563,Jhonatan Arcentales Salcedo,Ecuador,Male,M45-49,10:55:56,566,468,81,00:0:0,,,,06:02:00,680,576,95,04:44:27,535,431,71,00:0:0,,,,00:9:29,1002,781,135,FIN,10:16:38,582,
1196,Alejandro Primera Navarro,Venezuela,Male,M40-44,10:36:54,476,396,70,00:0:0,,,,06:27:29,944,773,127,04:02:33,247,207,33,00:0:0,,,,00:6:52,647,510,88,FIN,10:16:42,583,
638,John Hughes,United States,Male,M70-74,14:57:39,1233,959,9,00:0:0,,,,07:15:27,1248,981,10,07:27:38,1230,956,9,00:0:0,,,,00:14:33,1261,974,9,FIN,10:17:13,584,
1394,Luis Alfonso Hernandez Salazar,Mexico,Male,M50-54,11:25:46,696,566,64,00:0:0,,,,06:08:07,763,643,85,05:10:53,715,559,63,00:0:0,,,,00:6:47,634,499,71,FIN,10:17:19,585,
1332,Michael Enriquez,United States,Male,M45-49,10:56:40,569,470,82,00:0:0,,,,06:10:45,788,666,117,04:37:24,475,383,59,00:0:0,,,,00:8:31,890,700,118,FIN,10:17:19,586,
449,Rentería Conseción Berenice,Mexico,Female,F35-39,11:36:23,747,141,25,00:0:0,,,,06:29:47,970,177,29,05:03:23,672,146,29,00:0:0,,,,00:3:13,113,33,8,FIN,10:17:24,587,
1202,Jesús Soto Muller,Mexico,Male,M40-44,10:37:54,481,401,71,00:0:0,,,,05:36:37,392,343,68,04:53:27,615,487,87,00:0:0,,,,00:7:49,789,621,104,FIN,10:17:40,588,
904,Grant Proctor,United States,Male,M25-29,10:22:39,420,349,32,00:0:0,,,,05:19:38,235,216,16,04:52:40,607,480,41,00:0:0,,,,00:10:21,1078,836,60,FIN,10:17:43,589,
781,Marianela Sanchez Gamboa,Costa Rica,Female,F40-44,11:49:32,788,154,22,00:0:0,,,,06:31:49,992,184,26,05:09:17,704,153,20,00:0:0,,,,00:8:27,881,189,31,FIN,10:17:47,590,
1010,David Peñuñuri,Mexico,Male,M30-34,10:17:53,392,326,53,00:0:0,,,,05:18:06,224,206,29,04:51:26,596,473,63,00:0:0,,,,00:8:21,864,678,90,FIN,10:17:53,591,
386,Peter Derycz,Mexico,Male,M60-64,12:28:11,928,736,16,00:0:0,,,,06:54:26,1147,920,36,05:21:31,781,614,11,00:0:0,,,,00:12:15,1170,904,35,FIN,10:18:08,592,
1309,Pablo Arriaga,United States,Male,M45-49,10:57:34,576,476,83,00:0:0,,,,05:40:52,423,367,58,05:12:46,724,568,98,00:0:0,,,,00:3:55,195,142,13,FIN,10:18:10,593,
772,Juan Manuel Lopez Chinchilla,Costa Rica,Male,M30-34,10:18:17,396,330,54,00:0:0,,,,05:42:25,445,386,54,04:28:49,417,338,50,00:0:0,,,,00:7:03,670,528,68,FIN,10:18:17,594,
1613,Gury Yasbeth Perez Cestellos,Mexico,Female,F35-39,11:37:25,749,142,26,00:0:0,,,,06:06:01,729,113,20,05:26:39,814,177,32,00:0:0,,,,00:4:44,316,81,18,FIN,10:18:19,595,
795,James Charles-Phelan,United Kingdom,Male,M30-34,10:18:34,397,331,55,00:0:0,,,,05:10:35,182,169,21,05:01:52,660,516,69,00:0:0,,,,00:6:07,526,404,56,FIN,10:18:34,596,
383,Luis Alvarez,Mexico,Male,M60-64,12:28:55,934,742,17,00:0:0,,,,05:51:21,548,473,7,06:23:16,1092,856,25,00:0:0,,,,00:14:18,1256,969,42,FIN,10:18:45,597,
1216,Kirk Dovie,United States,Male,M40-44,10:39:03,489,407,72,00:0:0,,,,06:00:56,669,567,98,04:31:59,436,352,62,00:0:0,,,,00:6:08,529,406,68,FIN,10:18:47,598,
689,Douglas Kaspar,United States,Female,M50-54,11:27:28,702,133,65,00:0:0,,,,06:15:09,824,129,93,05:02:37,666,145,53,00:0:0,,,,00:9:41,1024,224,112,FIN,10:18:51,599,
1317,Juan Carlos Perea Arellano,Mexico,Male,M45-49,10:58:24,578,478,84,00:0:0,,,,06:01:58,678,574,94,04:49:40,579,462,77,00:0:0,,,,00:6:46,632,498,76,FIN,10:18:57,600,
769,Gerardo Morales,Mexico,Male,M35-39,10:25:38,428,355,73,00:0:0,,,,05:42:26,446,387,76,04:36:47,471,379,86,00:0:0,,,,00:6:24,575,448,84,FIN,10:19:03,601,
803,Marina Lizette Rodríguez García,Mexico,Female,F35-39,11:38:22,756,144,27,00:0:0,,,,06:34:41,1014,190,32,05:01:19,658,144,28,00:0:0,,,,00:2:22,55,19,3,FIN,10:19:10,602,
1768,Alvin Carranza,Canada,Male,M50-54,11:27:52,703,570,66,00:0:0,,,,06:03:54,710,602,80,05:19:21,769,603,71,00:0:0,,,,00:4:36,299,222,18,FIN,10:19:13,603,
1512,Raul Gonzalez,Mexico,Male,M55-59,11:55:30,820,657,33,00:0:0,,,,06:25:20,921,757,43,05:23:13,788,619,32,00:0:0,,,,00:6:57,656,517,25,FIN,10:20:07,604,
191,Ali Bitar,Côte d'Ivoire,Male,M35-39,10:26:44,434,360,74,00:0:0,,,,05:27:25,303,270,46,04:55:29,628,496,108,00:0:0,,,,00:3:50,184,133,23,FIN,10:20:09,605,
1130,Leonardo Augusto Soares De Mesquita,Brazil,Male,M35-39,10:26:55,435,361,75,00:0:0,,,,05:39:47,416,362,67,04:31:28,433,351,78,00:0:0,,,,00:15:40,1282,992,165,FIN,10:20:20,606,
1660,Jennifer Johnson,United States,Female,F45-49,12:09:58,865,175,22,00:0:0,,,,07:22:27,1275,279,39,04:39:18,493,94,10,00:0:0,,,,00:8:13,841,182,20,FIN,10:20:32,607,
370,Francisco Montero,Mexico,Male,M50-54,11:30:04,713,580,67,00:0:0,,,,06:15:53,832,699,96,05:05:53,683,536,56,00:0:0,,,,00:8:18,853,669,95,FIN,10:21:11,608,
567,Chris Mallinson,United States,Male,M45-49,11:00:55,587,484,85,00:0:0,,,,05:48:47,522,454,75,05:06:52,688,541,91,00:0:0,,,,00:5:16,393,297,39,FIN,10:21:19,609,
773,Marco Solano,Costa Rica,Male,M35-39,10:28:02,437,363,76,00:0:0,,,,05:57:20,633,536,103,04:21:34,369,300,62,00:0:0,,,,00:9:08,959,752,130,FIN,10:21:26,610,
1127,Rodolpho Cavenatti,Brazil,Male,M35-39,10:28:06,439,364,77,00:0:0,,,,06:00:02,661,561,108,04:12:01,305,247,49,00:0:0,,,,00:16:03,1287,997,166,FIN,10:21:30,611,
1399,Victor Robles,Mexico,Male,M50-54,11:30:31,718,585,68,00:0:0,,,,05:57:16,631,535,68,05:27:47,822,643,79,00:0:0,,,,00:5:27,427,324,38,FIN,10:21:36,612,
1635,Nicole Sullivan,United States,Female,F40-44,11:54:03,814,163,23,00:0:0,,,,06:26:25,928,167,20,05:22:41,783,169,24,00:0:0,,,,00:4:57,351,89,12,FIN,10:21:43,613,
768,Aldo Venaven Vallejo Dominguez,Mexico,Male,M35-39,10:28:29,442,367,78,00:0:0,,,,05:50:46,538,467,89,04:29:20,421,341,75,00:0:0,,,,00:8:23,871,684,121,FIN,10:21:53,614,
539,Danny Fabián Novoa Casas,Colombia,Female,M35-39,10:28:40,444,77,79,00:0:0,,,,06:25:38,922,165,142,03:56:52,217,35,36,00:0:0,,,,00:6:09,532,124,75,FIN,10:22:03,615,
544,Medina Pilar,Colombia,Female,F45-49,12:13:05,870,176,23,00:0:0,,,,07:07:57,1210,249,33,04:55:17,627,132,17,00:0:0,,,,00:9:52,1043,233,29,FIN,10:23:11,616,
1145,Santiago Martinez Valenzuela,Mexico,Male,M40-44,10:43:54,509,425,73,00:0:0,,,,05:54:45,593,508,89,04:38:27,484,392,71,00:0:0,,,,00:10:42,1102,852,139,FIN,10:23:29,617,
800,Luis Eduardo Rodriguez Garcia,Mexico,Male,M35-39,10:30:07,448,370,80,00:0:0,,,,05:44:47,475,414,78,04:41:41,510,411,91,00:0:0,,,,00:3:39,169,123,18,FIN,10:23:30,618,
1662,Huey Phing Loi,Singapore,Female,F45-49,12:13:27,873,178,24,00:0:0,,,,06:03:31,704,107,13,06:01:32,997,217,29,00:0:0,,,,00:8:24,875,188,22,FIN,10:23:30,619,
1700,Karina Sirimarco,Argentina,Female,F50-54,12:47:44,995,205,19,00:0:0,,,,06:05:57,728,112,9,06:32:37,1140,249,27,00:0:0,,,,00:9:10,966,209,18,FIN,10:23:47,620,
1331,Leo Rallis,Canada,Male,M45-49,11:03:45,598,494,86,00:0:0,,,,06:25:56,925,759,136,04:30:00,423,343,52,00:0:0,,,,00:7:48,787,619,102,FIN,10:23:59,621,
591,Monroy Ortega Victor-Manuel,Mexico,Male,M55-59,12:00:28,837,671,34,00:0:0,,,,06:51:13,1126,905,54,05:02:55,668,523,25,00:0:0,,,,00:6:21,568,442,20,FIN,10:24:25,622,
1430,Pedro Robles Castañeda,Mexico,Male,M50-54,11:33:46,732,595,69,00:0:0,,,,05:58:33,648,549,71,05:23:11,786,617,77,00:0:0,,,,00:12:02,1163,898,133,FIN,10:24:31,623,
1366,Sylvain Thériault,Canada,Male,M50-54,11:33:57,735,598,70,00:0:0,,,,06:29:07,962,788,113,04:54:45,625,494,48,00:0:0,,,,00:10:05,1057,820,119,FIN,10:24:41,624,
758,Molly Lacy,United States,Female,F50-54,12:48:57,999,206,20,00:0:0,,,,06:51:52,1130,222,25,05:45:10,917,202,19,00:0:0,,,,00:11:54,1157,264,30,FIN,10:24:46,625,
187,Zach Schroeder,United States,Male,M35-39,10:31:37,452,373,81,00:0:0,,,,05:31:04,334,296,55,04:47:35,566,453,97,00:0:0,,,,00:12:58,1200,928,160,FIN,10:24:59,626,
491,RUBEN VERON,Mexico,Male,M35-39,10:31:51,453,374,82,00:0:0,,,,05:56:21,616,525,99,04:30:17,425,345,76,00:0:0,,,,00:5:14,390,295,59,FIN,10:25:12,627,
774,Carlos Araya,Costa Rica,Male,M40-44,10:45:49,518,432,74,00:0:0,,,,06:11:01,792,670,114,04:24:31,386,313,57,00:0:0,,,,00:10:17,1075,833,134,FIN,10:25:20,628,
1470,Edward Dailey,United States,Male,M50-54,11:34:44,740,602,71,00:0:0,,,,05:57:15,630,534,67,05:30:57,842,655,81,00:0:0,,,,00:6:32,594,464,64,FIN,10:25:23,629,
1706,Silvana Vieira,United States,Female,F50-54,12:50:19,1003,207,21,00:0:0,,,,06:52:06,1132,224,26,05:50:46,952,206,22,00:0:0,,,,00:7:27,729,156,10,FIN,10:25:52,630,
1318,Carlos Gil Sosa,Mexico,Male,M45-49,11:05:47,605,496,87,00:0:0,,,,06:07:39,752,634,112,04:47:06,562,449,74,00:0:0,,,,00:11:02,1124,868,152,FIN,10:25:54,631,
559,Yann Lemarquand,France,Female,M30-34,10:25:58,429,74,56,00:0:0,,,,05:29:43,321,37,42,04:50:04,585,120,62,00:0:0,,,,00:6:11,537,126,57,FIN,10:25:58,632,
967,Jesus De La Cruz Alferes,Mexico,Male,M30-34,10:25:58,430,356,57,00:0:0,,,,05:47:51,509,445,61,04:31:22,431,350,54,00:0:0,,,,00:6:46,631,497,64,FIN,10:25:58,633,
793,Carlson Courtney,United States,Female,F35-39,11:46:10,775,148,28,00:0:0,,,,06:21:21,889,155,26,05:16:29,750,165,31,00:0:0,,,,00:8:20,860,185,35,FIN,10:26:05,634,
1581,Naranjo Giuliani,Mexico,Female,F25-29,11:38:41,757,145,14,00:0:0,,,,06:11:14,793,123,11,05:23:25,791,170,16,00:0:0,,,,00:4:03,220,59,5,FIN,10:26:05,635,
1020,Mark Webb,Canada,Male,M35-39,10:32:48,454,375,83,00:0:0,,,,05:52:38,566,488,92,04:32:31,440,355,80,00:0:0,,,,00:7:39,762,599,107,FIN,10:26:09,636,
