Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1476,Daniel Harris,United Kingdom,Male,M45-49,11:47:21,637,599,52,01:11:37,744,691,73,06:05:04,480,457,43,04:16:09,978,904,82,00:9:47,1070,966,105,00:4:44,251,220,27,FIN,11:04:58,550,
429,Mick Dao-Lena,France,Male,M45-49,11:47:22,638,600,53,01:11:45,756,703,76,05:49:33,272,256,24,04:30:21,1208,1116,114,00:7:48,570,509,54,00:7:55,1101,997,103,FIN,11:04:59,551,
1588,José María Bea González,Spain,Male,M40-44,11:26:53,482,456,72,01:14:45,990,916,133,06:32:47,908,862,134,03:27:47,214,197,32,00:7:05,378,332,54,00:4:30,194,169,26,FIN,11:05:06,552,
1776,Ionel Teodor Lazar,Romania,Male,M30-34,11:05:17,343,321,81,01:19:42,1362,1262,227,05:56:06,364,345,83,03:33:50,285,267,71,00:9:26,990,891,174,00:6:12,620,558,118,FIN,11:05:17,553,
864,David Agostini,Italy,Male,M40-44,11:27:08,484,457,73,01:13:17,866,805,115,06:30:30,871,828,130,03:25:27,184,171,28,00:11:16,1419,1288,199,00:6:38,756,684,105,FIN,11:05:21,554,
202,Julien Gerard,France,Male,M45-49,11:47:47,643,605,54,01:04:33,245,226,13,05:51:14,294,278,27,04:40:48,1341,1235,122,00:5:59,170,148,16,00:5:14,356,318,38,FIN,11:05:23,555,
1927,Kévin Cosmao,France,Male,M30-34,11:05:24,344,322,82,01:12:15,797,739,146,05:59:20,413,393,91,03:37:02,331,311,80,00:9:20,965,866,170,00:7:27,968,882,173,FIN,11:05:24,556,
2081,Simon Marcadé,France,Male,M25-29,11:10:47,381,357,69,01:02:55,165,151,32,05:59:56,421,399,80,03:58:08,671,625,130,00:5:54,155,134,22,00:3:54,94,79,18,FIN,11:05:29,557,
543,Clément Dochler,France,Male,M30-34,11:05:38,346,324,83,01:09:31,561,521,101,06:10:16,556,530,119,03:32:33,265,247,68,00:7:48,569,508,103,00:5:30,427,383,78,FIN,11:05:38,558,
760,Matthias Simoen,Belgium,Male,M30-34,11:05:52,348,326,84,01:00:20,88,80,23,05:54:30,338,321,78,03:55:19,630,587,127,00:7:32,488,432,84,00:8:11,1165,1057,216,FIN,11:05:52,559,
1908,Koussey Goupil,France,Male,M35-39,11:13:18,395,371,53,01:18:33,1294,1198,168,06:05:53,493,469,64,03:33:22,276,258,38,00:9:08,918,823,113,00:6:22,675,610,89,FIN,11:06:13,560,
1830,Tim Goossens,Belgium,Male,M35-39,11:13:22,396,372,54,01:18:53,1315,1218,170,06:05:05,482,459,62,03:27:49,215,198,30,00:13:14,1751,1596,205,00:8:21,1207,1097,150,FIN,11:06:17,561,
2126,Emmanuel Lacouture,France,Male,M30-34,11:06:23,356,333,85,00:59:15,71,65,20,06:06:03,495,471,109,03:37:11,335,315,81,00:13:48,1801,1644,283,00:10:06,1537,1395,254,FIN,11:06:23,562,
2154,Didier Dumain,France,Male,M60-64,13:26:57,1338,1252,21,01:22:19,1555,1439,32,07:03:31,1360,1277,30,04:35:06,1268,1171,20,00:13:59,1815,1657,45,00:12:01,1763,1610,44,FIN,11:06:42,563,
500,Roland Crouch,United Kingdom,Male,M30-34,11:06:48,359,336,86,01:05:32,296,276,53,06:18:20,676,643,144,03:30:37,236,219,61,00:6:37,271,237,46,00:5:42,476,430,86,FIN,11:06:48,564,
129,Gilles Vallee,France,Male,M50-54,12:20:44,898,846,70,01:02:50,163,150,12,05:50:58,290,274,17,05:14:03,1676,1536,168,00:7:01,362,317,23,00:5:52,522,469,36,FIN,11:06:48,565,
1922,Jonathan Vaucourt,France,Male,M40-44,11:28:40,500,472,74,01:14:23,958,887,129,06:23:32,755,714,115,03:32:13,259,241,40,00:8:36,767,690,116,00:9:56,1511,1371,214,FIN,11:06:50,566,
2109,Lisa De Ridder,Belgium,Female,F30-34,12:22:59,913,55,14,01:20:45,1441,108,22,06:46:26,1126,60,14,03:55:26,632,44,11,00:10:36,1257,120,28,00:9:46,1477,138,33,FIN,11:06:58,567,
2075,Paulo De Souza,France,Male,M50-54,12:21:02,900,848,71,01:10:14,622,575,60,06:40:18,1033,980,87,04:16:06,976,902,87,00:7:41,530,473,42,00:6:43,784,712,56,FIN,11:07:04,568,
234,Arnaud Laxague,France,Male,M30-34,11:07:06,360,337,87,01:16:42,1151,1067,196,06:11:56,584,557,123,03:24:31,170,159,45,00:8:05,636,570,111,00:5:52,521,468,92,FIN,11:07:06,569,
1000,Dylan Bégaud,France,Male,M25-29,11:12:28,389,365,70,01:13:01,843,782,133,05:47:54,254,240,50,03:57:42,668,622,129,00:7:37,513,456,81,00:6:14,635,571,102,FIN,11:07:09,570,
2103,Robin Prouvost,France,Male,M25-29,11:12:29,390,366,71,01:01:07,104,95,16,06:12:25,593,565,102,03:47:05,492,461,98,00:6:16,211,185,31,00:5:35,445,401,73,FIN,11:07:10,571,
756,Clément Le Sueur,France,Male,M30-34,11:07:14,364,340,88,01:03:34,191,174,38,06:20:04,696,660,145,03:31:19,246,229,65,00:7:04,375,329,67,00:5:13,351,313,63,FIN,11:07:14,572,
1814,Felix Pruemmer,Germany,Male,M45-49,11:49:46,662,623,55,01:09:03,519,482,45,06:11:27,574,547,50,04:12:26,911,843,80,00:9:44,1050,948,104,00:7:06,861,781,77,FIN,11:07:15,573,
239,Loic Dupin,France,Male,M45-49,11:49:58,665,626,56,01:23:56,1627,1503,163,06:12:30,596,568,53,03:54:11,610,568,50,00:9:10,923,828,92,00:10:11,1545,1403,154,FIN,11:07:26,574,
2069,Stephane Decome,France,Male,M45-49,11:50:08,668,628,57,01:20:01,1382,1280,136,05:55:13,348,329,31,04:23:03,1103,1015,100,00:7:34,496,440,45,00:4:17,150,129,14,FIN,11:07:35,575,
1556,Antoine Bernard,France,Male,M25-29,11:13:09,394,370,72,01:06:54,379,352,65,06:15:49,637,605,107,03:32:20,263,245,50,00:9:39,1032,931,161,00:8:27,1228,1116,182,FIN,11:07:49,576,
188,Michaël Martin,Switzerland,Male,M40-44,11:29:44,512,483,75,01:15:07,1023,945,140,06:09:13,543,518,86,03:51:40,576,537,87,00:6:31,252,222,38,00:7:13,896,814,131,FIN,11:07:52,577,
1280,David Baccega,France,Male,M50-54,12:21:59,908,855,72,01:34:58,1920,1762,210,06:36:06,968,918,80,03:56:06,643,598,42,00:10:00,1124,1017,95,00:4:49,270,238,16,FIN,11:07:56,578,
590,Serge Manesenkow,France,Male,M55-59,12:50:40,1125,1052,38,01:11:12,711,660,37,06:50:58,1188,1121,53,04:29:19,1197,1106,42,00:10:40,1273,1152,61,00:8:30,1236,1124,57,FIN,11:07:56,579,
572,Antoine Vanquaethem,Belgium,Male,M25-29,11:13:32,399,375,73,01:21:07,1462,1353,214,05:36:58,159,149,30,04:02:15,741,688,143,00:7:43,539,482,85,00:5:29,425,382,67,FIN,11:08:12,580,
816,Siebe Lodewijckx,Belgium,Male,M18-24,11:29:10,508,479,28,01:08:19,475,441,34,05:51:22,296,280,18,04:13:39,935,866,61,00:6:38,273,239,22,00:9:12,1381,1254,92,FIN,11:08:21,581,
1480,Maxime Soulier,France,Male,M25-29,11:13:42,400,376,74,01:04:29,241,222,44,05:57:11,386,367,72,03:58:23,678,632,133,00:7:52,587,525,91,00:5:47,498,449,86,FIN,11:08:22,582,
1935,Quentin Saillard,France,Male,M18-24,11:29:18,511,482,29,01:09:26,550,510,38,06:03:56,468,445,34,04:02:08,739,686,43,00:8:32,754,680,54,00:5:16,361,323,25,FIN,11:08:28,583,
827,Lorenzo Straccamore,Italy,Male,M30-34,11:08:41,369,345,89,01:04:07,218,200,42,06:22:08,728,690,150,03:31:56,256,238,67,00:6:40,285,249,48,00:3:51,88,74,18,FIN,11:08:41,584,
316,Grégoire Thibaud,France,Male,M25-29,11:14:04,402,378,75,01:26:13,1709,1571,249,06:07:25,519,495,89,03:18:36,116,106,23,00:13:04,1724,1569,252,00:8:45,1284,1168,195,FIN,11:08:44,585,
1718,François Paupier,France,Male,M25-29,11:14:12,403,379,76,01:14:24,962,890,149,06:11:12,569,543,96,03:30:19,234,217,48,00:10:03,1136,1027,177,00:8:14,1181,1073,175,FIN,11:08:52,586,
1449,Jean François Dané,France,Male,M30-34,11:09:12,372,348,90,01:21:04,1459,1350,242,06:10:18,557,531,120,03:24:28,169,158,44,00:6:30,248,218,42,00:6:53,811,736,150,FIN,11:09:12,587,
1990,Jerome Reboul,France,Male,M50-54,12:23:28,918,863,73,01:13:32,881,820,84,06:54:51,1244,1171,117,03:54:05,607,565,38,00:11:54,1540,1395,139,00:9:06,1353,1231,123,FIN,11:09:16,588,
1868,Emilie Rimbert,France,Female,F35-39,12:34:53,1017,65,3,01:14:13,945,68,6,06:54:32,1239,73,4,04:07:19,821,64,3,00:11:20,1436,133,12,00:7:29,975,87,6,FIN,11:09:16,589,1
120,Grigori Savustjan,Finland,Male,M40-44,11:31:13,518,489,76,01:11:05,691,641,87,06:29:22,847,806,125,03:39:20,366,345,56,00:6:01,177,154,24,00:5:25,401,359,57,FIN,11:09:18,590,
329,Eric Lambelin,France,Male,M60-64,13:30:25,1363,1274,22,01:27:04,1742,1602,42,07:06:52,1401,1317,32,04:31:17,1218,1125,18,00:14:34,1862,1700,47,00:10:37,1604,1460,37,FIN,11:09:33,591,
513,Johan Plomp,Netherlands,Male,M45-49,11:52:15,684,643,58,01:20:42,1436,1330,146,06:20:55,709,672,62,03:51:47,578,539,47,00:11:00,1360,1235,141,00:7:51,1083,982,100,FIN,11:09:35,592,
1863,Pascal Scafidi,France,Male,M55-59,12:52:47,1139,1066,39,01:14:45,991,917,46,06:35:41,958,909,38,04:45:01,1402,1290,54,00:7:45,550,491,22,00:9:34,1446,1311,75,FIN,11:09:46,593,
1971,Yannick Duteil,France,Male,M40-44,11:31:57,523,492,77,01:18:47,1307,1211,183,06:16:22,644,612,97,03:44:34,445,416,68,00:7:06,384,337,56,00:5:08,329,292,41,FIN,11:10:00,594,
1939,Julien Lafeuille,France,Male,M50-54,12:24:20,930,875,74,01:07:32,421,391,34,06:24:48,770,729,59,04:32:56,1243,1148,112,00:10:00,1117,1010,93,00:9:03,1346,1225,121,FIN,11:10:02,595,
1974,Egor Maltsev,Unknown,Male,M30-34,11:10:03,375,351,91,01:16:47,1158,1074,198,06:03:10,462,439,103,03:37:30,337,317,82,00:6:31,253,223,43,00:6:04,583,525,109,FIN,11:10:03,596,
565,Florent Lacomba,France,Male,M35-39,11:17:21,421,397,55,01:07:51,446,414,67,06:08:03,527,502,72,03:46:29,481,450,74,00:9:00,881,789,110,00:5:58,545,491,73,FIN,11:10:14,597,
1284,Nicolas Vacca,France,Male,M30-34,11:10:26,378,354,92,01:15:12,1026,948,180,06:06:31,503,479,111,03:30:42,238,221,63,00:10:31,1242,1124,209,00:7:30,987,897,179,FIN,11:10:26,598,
717,Gerold Breuer,Austria,Male,M45-49,11:53:21,694,652,59,01:10:53,676,627,69,06:35:39,957,908,93,03:50:49,558,521,46,00:7:30,481,427,43,00:8:30,1235,1123,118,FIN,11:10:37,599,
1292,Quentin Calvet,France,Male,M30-34,11:10:48,382,358,93,01:05:41,302,281,55,06:08:08,530,505,112,03:38:07,347,326,86,00:10:55,1345,1221,227,00:7:57,1109,1004,207,FIN,11:10:48,600,
810,Pierre Griffon,France,Male,M45-49,11:53:35,697,655,60,01:08:03,456,423,34,06:35:49,961,912,95,03:54:53,622,579,52,00:8:22,704,636,70,00:6:27,691,624,58,FIN,11:10:50,601,
2112,Samuel Chevrot,France,Male,M25-29,11:16:17,413,389,77,01:02:32,150,138,28,06:26:13,794,753,138,03:35:01,302,283,60,00:7:30,480,426,76,00:5:00,303,268,50,FIN,11:10:56,602,
279,Robert Svendsen,Norway,Male,M50-54,12:25:48,941,886,75,01:15:36,1061,983,107,06:38:18,1003,950,81,04:18:23,1022,945,91,00:7:48,566,505,45,00:5:43,478,432,33,FIN,11:11:22,603,
814,Tristan Roberts,United Kingdom,Male,M35-39,11:18:35,427,402,56,01:18:14,1273,1177,162,06:13:27,609,580,83,03:35:39,314,294,47,00:6:31,250,220,38,00:4:43,243,212,38,FIN,11:11:27,604,
1962,Hugo Nemeth,France,Male,M18-24,11:32:27,526,495,30,01:12:27,809,750,51,05:54:01,333,316,22,04:09:09,850,783,52,00:8:42,799,717,57,00:8:08,1151,1044,73,FIN,11:11:32,605,
1220,Benoît Demailly,France,Male,M30-34,11:11:34,383,359,94,01:02:01,129,118,31,06:02:20,448,426,98,03:50:11,547,511,114,00:7:45,551,492,96,00:9:17,1394,1266,239,FIN,11:11:34,606,
534,Arnaud Andre,France,Male,M25-29,11:16:57,418,394,78,01:08:25,481,447,80,05:42:27,205,192,40,04:12:18,906,838,168,00:7:35,500,444,79,00:6:11,612,552,97,FIN,11:11:36,607,
1408,Igor Quintini,Italy,Male,M50-54,12:26:04,943,888,76,01:11:07,694,644,65,06:59:05,1299,1222,126,04:00:47,711,661,49,00:9:33,1009,910,81,00:5:32,433,389,28,FIN,11:11:36,608,
930,Pierre-Alexandre Touffet,France,Male,M25-29,11:16:59,419,395,79,01:09:29,554,514,90,05:52:33,315,299,61,04:00:46,710,660,140,00:7:32,487,431,77,00:6:39,759,687,123,FIN,11:11:38,609,
2017,Jean-Baptiste Laure,France,Male,M30-34,11:11:44,385,361,95,01:05:21,286,267,51,05:46:39,244,230,55,04:09:41,860,793,162,00:5:34,113,98,25,00:4:28,188,164,38,FIN,11:11:44,610,
610,Augustin Downes,France,Male,M40-44,11:33:52,538,507,78,01:05:43,304,283,43,06:17:49,665,632,99,03:55:18,629,586,94,00:7:40,527,470,76,00:7:22,943,858,140,FIN,11:11:52,611,
169,Sara Andersson,Sweden,Female,F50-54,13:47:10,1470,103,8,01:25:54,1690,136,12,07:18:52,1532,98,8,04:48:31,1432,115,7,00:7:25,458,51,6,00:6:28,697,68,5,FIN,11:12:04,612,
1888,Adrien Gibault,France,Male,M18-24,11:33:02,532,501,31,01:14:54,1001,924,65,06:16:02,641,609,44,03:48:58,525,490,29,00:7:50,581,519,37,00:5:17,368,330,28,FIN,11:12:06,613,
1016,Matt Morgan,United Kingdom,Male,M18-24,11:33:08,534,503,32,01:02:16,141,129,13,05:59:10,410,390,30,04:20:08,1049,968,67,00:6:47,307,267,24,00:4:47,263,232,17,FIN,11:12:12,614,
2172,Thomas Coxon,United Kingdom,Male,M40-44,11:34:26,540,509,79,01:11:41,750,697,97,06:11:46,581,554,91,03:52:36,589,549,89,00:11:19,1433,1301,201,00:7:04,851,773,123,FIN,11:12:25,615,
1290,Rémi Terras,France,Male,M25-29,11:17:50,423,399,80,01:04:41,254,235,46,05:51:23,297,281,57,04:10:50,880,812,163,00:6:22,227,200,35,00:4:34,207,181,37,FIN,11:12:28,616,
274,Romain Lemée,France,Male,M18-24,11:33:27,537,506,33,01:28:09,1769,1626,106,06:25:30,783,742,53,03:25:36,187,174,8,00:7:55,598,534,38,00:6:17,648,584,46,FIN,11:12:30,617,
710,François Bonzano,France,Male,M45-49,11:55:25,707,665,61,01:17:45,1234,1140,120,06:22:21,732,694,64,03:59:08,690,642,60,00:8:31,746,673,73,00:7:40,1032,937,94,FIN,11:12:33,618,
1505,Romain Le Palud,France,Male,M40-44,11:34:39,541,510,80,01:07:08,399,370,52,06:20:11,700,663,105,03:48:37,518,485,78,00:10:36,1255,1136,175,00:8:06,1140,1033,166,FIN,11:12:37,619,
1368,Arnaud Bouf,United Arab Emirates,Male,M50-54,12:27:16,949,893,77,01:18:04,1261,1167,134,06:39:18,1021,968,83,04:06:06,804,743,60,00:12:07,1587,1439,147,00:11:40,1727,1575,182,FIN,11:12:41,620,
745,Guillaume Zambelli,France,Male,M25-29,11:18:14,425,400,81,01:17:10,1188,1101,183,06:11:27,575,548,97,03:36:36,324,304,65,00:8:24,715,645,111,00:4:35,210,184,38,FIN,11:12:52,621,
1625,Riccardo Bergamini,Italy,Male,M25-29,11:18:15,426,401,82,01:01:49,120,110,20,06:17:17,653,620,111,03:48:45,523,488,105,00:5:58,164,142,26,00:4:25,175,152,31,FIN,11:12:53,622,
1014,Benjamin Deschatre,France,Male,M40-44,11:35:00,544,513,81,01:15:42,1073,995,148,06:25:31,785,744,119,03:37:51,345,324,51,00:8:58,872,780,130,00:6:57,821,745,117,FIN,11:12:58,623,
458,Gaetan Debes,France,Male,M30-34,11:13:01,393,369,96,01:07:20,410,381,79,05:58:39,404,384,88,03:56:28,648,603,128,00:6:57,347,302,61,00:3:37,64,50,13,FIN,11:13:01,624,
495,Eric Dubertrand,France,Male,M60-64,13:34:48,1391,1295,23,01:27:16,1748,1608,43,07:00:38,1322,1243,27,04:43:26,1382,1273,22,00:15:49,1942,1777,50,00:7:40,1038,942,18,FIN,11:13:11,625,
2146,Jean-Christophe Konrath,France,Male,M60-64,13:34:53,1392,1296,24,01:20:41,1435,1329,29,07:02:27,1348,1265,29,04:45:30,1410,1298,26,00:11:17,1425,1293,31,00:14:58,1911,1750,54,FIN,11:13:15,626,
836,Jean Gerhardt,France,Male,M60-64,13:34:55,1393,1297,25,01:15:29,1051,973,22,07:15:54,1503,1407,37,04:45:58,1414,1302,29,00:9:40,1035,933,18,00:7:55,1100,996,22,FIN,11:13:17,627,
1693,Enio Malzani,Italy,Male,M50-54,12:28:10,958,901,78,01:30:32,1833,1686,200,06:51:44,1197,1129,108,03:44:45,448,418,21,00:13:09,1738,1583,178,00:8:00,1119,1013,90,FIN,11:13:29,628,
1341,Bernd Schneider,Germany,Male,M60-64,13:35:12,1394,1298,26,01:29:01,1798,1652,45,06:53:20,1223,1152,23,04:53:13,1486,1366,30,00:9:46,1062,959,19,00:9:52,1500,1361,35,FIN,11:13:31,629,
121,Piotr Gryber,Poland,Male,M45-49,11:56:45,714,672,62,01:09:01,514,477,43,06:27:19,807,766,74,04:04:15,773,715,69,00:8:52,840,751,85,00:7:17,916,834,84,FIN,11:13:49,630,
960,Marin Lefas,France,Male,M25-29,11:19:18,432,407,83,01:10:17,626,579,103,06:21:52,722,685,120,03:35:30,310,290,62,00:7:17,426,378,68,00:4:23,169,146,29,FIN,11:13:56,631,
2078,Grobarczyk Benjamin,Belgium,Male,M35-39,11:21:20,441,416,57,01:20:36,1429,1324,179,06:04:04,473,450,61,03:44:27,443,414,65,00:7:09,393,346,54,00:5:03,311,276,47,FIN,11:14:10,632,
2077,Thomas Malric,France,Male,M35-39,11:21:23,443,418,58,01:05:51,309,288,46,06:23:11,746,706,104,03:37:08,332,312,50,00:7:15,415,368,58,00:7:58,1111,1006,132,FIN,11:14:13,633,
2063,Jérémy Louaintier,France,Male,M30-34,11:14:14,404,380,97,01:13:59,926,861,162,06:14:41,622,591,131,03:26:27,197,184,52,00:8:55,862,770,143,00:10:13,1554,1412,256,FIN,11:14:14,634,
788,Julien Gaubert,France,Male,M45-49,11:57:13,717,675,63,01:26:18,1713,1575,173,06:18:57,682,648,60,04:00:54,715,665,63,00:7:16,420,373,38,00:3:47,82,68,6,FIN,11:14:15,635,
442,Lionel Meziat,France,Male,M40-44,11:36:32,554,523,82,01:23:11,1599,1478,216,06:01:46,438,416,62,03:49:25,534,499,82,00:14:55,1889,1726,248,00:7:15,908,826,134,FIN,11:14:27,636,
2006,Denis Caperan,France,Male,M50-54,12:29:22,963,905,79,01:06:38,358,333,26,06:51:50,1201,1132,109,04:14:56,954,882,84,00:8:37,774,696,64,00:7:21,936,853,69,FIN,11:14:34,637,
1149,Corentin Huard,France,Male,M30-34,11:14:36,407,383,98,01:17:07,1181,1094,202,06:33:12,913,866,185,03:12:05,67,60,15,00:7:52,586,524,105,00:4:20,156,135,35,FIN,11:14:36,638,
1202,Geoffroy De Saint Vincent,France,Male,M18-24,11:35:37,548,517,34,01:12:59,838,778,53,06:21:48,721,684,51,03:42:18,412,385,23,00:11:15,1415,1284,86,00:7:17,919,837,63,FIN,11:14:36,639,
2039,Phil Edwards,United Kingdom,Male,M45-49,11:57:46,725,683,64,01:15:30,1053,975,105,06:11:10,568,542,49,04:16:15,981,907,84,00:9:02,888,795,91,00:5:49,503,454,49,FIN,11:14:46,640,
1304,Aurélien Roche,France,Male,M35-39,11:21:56,447,422,59,01:11:55,768,712,98,05:46:09,236,222,27,04:02:48,747,692,99,00:10:51,1319,1197,166,00:10:13,1552,1410,187,FIN,11:14:46,641,
2084,Louis Pilat,France,Male,M35-39,11:21:58,448,423,60,01:16:06,1105,1025,137,06:13:56,616,585,85,03:33:38,282,264,39,00:10:42,1286,1165,158,00:7:36,1013,921,127,FIN,11:14:48,642,
990,Lea Charenton,France,Female,F18-24,13:07:42,1228,80,6,01:10:46,669,49,6,06:53:08,1218,71,4,04:48:39,1436,116,7,00:7:30,482,55,6,00:7:39,1030,95,9,FIN,11:14:49,643,
615,Gael Riou,France,Male,M55-59,12:59:06,1179,1101,40,01:23:04,1593,1474,91,06:23:07,744,704,28,04:54:59,1504,1383,61,00:9:08,912,817,37,00:8:48,1292,1176,59,FIN,11:15:14,644,
481,Eric Suaut,France,Male,M60-64,13:37:19,1406,1309,27,01:13:08,858,797,17,06:47:18,1141,1081,20,05:14:01,1675,1535,34,00:11:21,1439,1306,32,00:11:31,1715,1563,42,FIN,11:15:16,645,
921,Sylvain Comte,France,Male,M45-49,11:58:19,728,686,65,01:06:22,342,318,22,06:41:21,1048,994,106,03:56:33,650,605,56,00:9:20,963,864,94,00:4:44,247,216,24,FIN,11:15:17,646,
891,Anthony Champomier,France,Male,M35-39,11:22:28,451,426,61,01:13:15,863,802,114,05:56:14,366,347,44,03:54:58,624,581,87,00:8:47,816,733,101,00:9:13,1385,1258,168,FIN,11:15:18,647,
1669,Nicolas Bonhomme,France,Male,M55-59,12:59:14,1180,1102,41,01:19:32,1347,1247,71,06:58:01,1276,1202,58,04:17:22,1002,928,34,00:12:39,1670,1516,100,00:11:41,1729,1577,96,FIN,11:15:21,648,
1551,Damien Millot,France,Male,M40-44,11:37:34,565,534,83,01:15:51,1085,1007,152,06:21:21,713,676,107,03:44:30,444,415,67,00:8:38,784,704,120,00:7:14,902,820,133,FIN,11:15:27,649,
1481,Olivier Rochard,France,Male,M60-64,13:38:00,1413,1315,28,01:09:00,513,476,7,06:54:18,1237,1165,24,05:20:52,1728,1584,38,00:7:33,495,439,7,00:6:17,650,586,8,FIN,11:15:49,650,
1543,Igors Orinko,Latvia,Male,M40-44,11:38:05,568,537,84,01:21:35,1497,1384,204,06:02:41,456,433,68,03:59:45,698,649,105,00:8:11,657,590,97,00:5:54,530,477,76,FIN,11:15:57,651,
428,Arthur Keeling,United Kingdom,Male,M25-29,11:21:40,445,420,84,01:13:49,908,845,144,06:05:07,483,460,83,03:50:51,560,523,111,00:5:26,98,84,15,00:6:26,688,621,111,FIN,11:16:16,652,
2034,Ramy Atassi,France,Male,M30-34,11:16:19,414,390,99,01:06:13,333,310,63,06:00:41,428,406,94,03:57:16,662,617,131,00:7:13,407,360,71,00:4:55,288,253,48,FIN,11:16:19,653,
905,Patrick Walsh,Ireland,Male,M45-49,11:59:25,738,696,66,01:09:04,521,484,46,06:17:44,664,631,58,04:19:35,1037,959,91,00:7:15,416,369,36,00:5:47,494,446,48,FIN,11:16:19,654,
224,Louis Gaffinel,France,Male,M25-29,11:21:44,446,421,85,01:10:33,656,608,112,06:24:24,767,726,131,03:36:28,323,303,64,00:5:24,89,75,13,00:4:56,289,254,47,FIN,11:16:20,655,
2004,Nicolas Emery,France,Male,M50-54,12:31:48,982,922,80,01:10:11,618,571,59,06:04:33,475,452,36,05:04:53,1606,1473,161,00:7:00,353,308,22,00:5:12,344,306,22,FIN,11:16:46,656,
893,Paul-Adrien Clouet D'Orval,France,Male,M30-34,11:16:54,417,393,100,01:09:40,571,531,104,06:17:27,655,622,139,03:35:04,304,285,73,00:7:27,465,412,79,00:7:16,911,829,161,FIN,11:16:54,657,
356,Ralf Donig,Germany,Male,M55-59,13:01:05,1191,1113,42,01:04:59,270,251,14,06:31:14,883,837,34,05:12:32,1670,1531,84,00:6:52,322,279,13,00:5:29,421,378,14,FIN,11:16:57,658,
139,Paul-Laurent Perret,France,Male,M45-49,12:00:15,745,702,67,01:03:13,178,163,9,06:23:33,756,715,67,04:23:18,1106,1018,101,00:5:27,101,87,7,00:4:44,248,217,25,FIN,11:17:06,659,
1798,Hervé Berthias,France,Male,M50-54,12:32:50,996,934,81,01:20:50,1444,1336,157,06:49:20,1156,1094,103,04:01:28,728,676,52,00:13:02,1719,1564,175,00:8:10,1157,1049,94,FIN,11:17:42,660,
1406,Marie Dechâtre,France,Female,F50-54,13:54:18,1508,109,9,00:57:56,52,5,1,07:25:42,1593,105,10,05:14:15,1679,141,15,00:6:29,243,30,3,00:9:57,1514,141,15,FIN,11:17:52,661,
1294,Ivan Lorente Rojo,Spain,Male,M35-39,11:25:06,459,434,62,00:59:42,78,70,15,05:58:05,394,375,48,04:12:24,910,842,116,00:7:35,502,446,71,00:7:20,930,847,121,FIN,11:17:54,662,
763,Theotime Tison,France,Male,M18-24,11:39:23,577,546,35,01:08:32,490,455,35,05:46:01,235,221,16,04:33:25,1248,1153,79,00:6:00,174,152,11,00:5:25,404,362,31,FIN,11:18:15,663,
1719,Guillaume Cauffrier,France,Male,M40-44,11:40:34,584,552,85,01:12:50,826,767,109,06:09:36,550,525,88,04:03:33,760,704,112,00:8:44,807,725,123,00:5:52,520,467,74,FIN,11:18:21,664,
1897,Thibaud Pédard,France,Male,M35-39,11:25:50,471,446,63,01:22:18,1550,1434,195,06:03:52,466,443,59,03:44:56,454,424,67,00:8:39,785,705,96,00:6:05,585,527,78,FIN,11:18:37,665,
1355,William Boucard,France,Male,M45-49,12:02:03,754,710,68,01:08:09,463,430,36,06:36:33,975,925,97,04:00:20,704,655,61,00:8:21,701,633,69,00:8:41,1267,1152,122,FIN,11:18:47,666,
1696,Miguel Ferreira,Portugal,Male,M40-44,11:41:02,586,554,86,01:04:53,264,245,34,06:10:30,561,535,89,04:13:15,924,855,129,00:6:26,239,210,36,00:5:59,556,501,83,FIN,11:18:48,667,
1088,Nicolas Gerard,France,Male,M40-44,11:41:06,588,556,87,01:15:14,1031,953,143,06:07:07,513,489,82,04:00:53,714,664,108,00:10:37,1260,1140,176,00:7:15,909,827,135,FIN,11:18:52,668,
1779,Gaetan Chanegue,France,Male,M40-44,11:41:06,589,557,88,01:11:09,699,649,88,06:06:48,508,484,80,04:09:57,864,797,120,00:7:34,498,442,72,00:5:38,456,412,66,FIN,11:18:52,669,
812,Bastiaan Jansen,Belgium,Male,M25-29,11:24:30,456,431,86,01:07:54,448,416,77,06:08:35,536,511,92,03:51:50,579,540,115,00:8:00,615,549,95,00:8:11,1162,1054,172,FIN,11:19:05,670,
1683,Sarah Dutouron,France,Female,F35-39,12:46:03,1089,72,4,01:28:50,1790,145,11,06:46:10,1121,59,3,04:10:01,865,68,4,00:10:15,1174,112,10,00:10:47,1622,148,12,FIN,11:19:10,671,
1532,Eric Emerand,France,Male,M40-44,11:41:28,590,558,89,01:20:39,1433,1327,200,06:05:41,488,465,75,03:57:41,666,620,102,00:9:54,1092,986,156,00:7:34,1004,912,151,FIN,11:19:13,672,
2000,Luca Fusaro,Italy,Male,M25-29,11:24:39,457,432,87,01:11:06,693,643,120,06:17:40,662,629,113,03:40:03,377,355,76,00:8:49,828,742,121,00:7:01,838,761,139,FIN,11:19:14,673,
