Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
381,Jordan Manzanares,United States,Male,M25-29,11:30:23,358,310,33,01:21:12,728,591,69,05:36:42,373,328,25,04:04:10,272,234,32,00:15:59,1561,1212,149,00:12:20,1561,1215,146,FIN,11:24:55,590,
1414,Rylan Harvey,Canada,Male,M30-34,11:25:02,336,292,56,01:18:06,563,458,76,05:55:48,578,505,78,03:56:05,215,181,39,00:9:00,711,546,85,00:6:03,800,615,98,FIN,11:25:02,591,
846,Ray Haywood,Canada,Male,M70-74,16:36:27,1589,1246,5,02:04:27,1710,1334,6,07:31:56,1535,1226,6,06:38:58,1494,1175,3,00:15:42,1542,1195,6,00:5:24,635,484,1,FIN,11:25:09,592,
1703,Alex Contreras,Mexico,Male,M45-49,12:08:52,528,453,58,01:41:42,1479,1172,145,05:45:52,451,397,52,04:24:01,439,372,42,00:11:43,1147,891,116,00:5:34,669,511,70,FIN,11:25:12,593,
407,Brent Blough,United States,Male,M50-54,12:41:19,680,574,65,01:24:41,893,719,92,05:43:43,430,380,49,05:14:18,906,736,87,00:11:31,1117,865,105,00:7:06,1005,773,96,FIN,11:25:20,594,
417,Olivia Austin,United States,Female,F25-29,12:44:50,705,113,19,01:28:14,1042,204,34,05:50:43,513,63,7,05:11:10,874,163,25,00:9:08,736,169,26,00:5:36,682,162,25,FIN,11:25:22,595,
928,Rodrigo Conde,United States,Male,M40-44,11:48:09,430,376,76,01:33:33,1244,995,164,05:46:13,455,399,84,04:14:29,354,301,56,00:8:04,553,424,86,00:5:50,739,566,97,FIN,11:25:42,596,
1073,Andrea Dansie,United States,Female,F45-49,13:27:09,909,159,17,01:22:00,770,150,12,06:36:22,1101,185,21,05:16:25,923,174,15,00:7:47,508,119,9,00:4:34,475,114,7,FIN,11:26:09,597,
1163,Brent Clissold,United States,Male,M35-39,11:33:33,365,315,54,01:32:23,1199,961,129,06:11:09,777,671,90,03:40:03,125,111,21,00:7:17,437,333,54,00:2:41,120,98,16,FIN,11:26:16,598,
1718,Josh Freund,United States,Male,M40-44,11:49:40,437,380,77,01:31:21,1155,925,152,05:34:26,352,311,67,04:27:48,474,401,73,00:6:27,306,234,54,00:9:38,1369,1062,168,FIN,11:27:10,599,
1782,Patrick Bowlds,United States,Male,M30-34,11:27:42,348,302,57,01:17:02,522,425,70,05:41:05,412,364,57,04:17:22,387,329,68,00:9:13,745,575,89,00:2:59,163,131,22,FIN,11:27:42,600,
1232,Chris Koone,United States,Male,M35-39,11:35:04,375,323,55,01:13:43,407,329,49,05:48:05,481,422,63,04:20:22,410,348,55,00:8:26,611,465,73,00:4:27,449,342,53,FIN,11:27:46,601,
47,Randy Zaritsky,United States,Male,M55-59,13:13:55,850,705,45,01:33:25,1232,989,76,06:09:50,753,654,49,05:22:05,976,790,47,00:6:32,318,245,13,00:2:03,48,35,2,FIN,11:28:05,602,
522,Samuel Sitarz,United States,Male,M18-24,11:49:46,440,383,36,01:09:15,251,203,21,06:17:23,867,742,54,04:05:46,286,244,29,00:10:12,892,691,52,00:7:10,1018,786,59,FIN,11:28:19,603,
1631,Maryam Staniszewski,Iran,Female,F25-29,12:48:21,729,121,20,01:17:55,557,104,20,06:40:46,1150,199,27,04:37:24,566,97,18,00:7:59,535,125,23,00:4:17,409,94,15,FIN,11:28:31,604,
857,Antoinette Feldpausch,United States,Female,F35-39,12:57:07,773,130,14,01:27:23,1010,197,26,06:10:48,770,104,13,05:01:17,783,139,23,00:11:13,1062,242,32,00:6:26,885,206,33,FIN,11:28:59,605,
1395,Francis Mcgill,United States,Male,M30-34,11:29:11,354,307,58,01:31:30,1161,929,149,06:11:41,784,677,101,03:29:30,73,67,16,00:13:09,1337,1029,158,00:3:21,227,178,31,FIN,11:29:11,606,
1582,Jean-Francois Lamarche,Canada,Female,M50-54,12:45:54,710,115,66,01:18:23,582,110,56,06:08:38,736,95,89,04:55:40,734,128,64,00:14:44,1483,336,151,00:8:29,1234,273,131,FIN,11:29:27,607,
1265,Mark Windsor,United States,Male,M60-64,13:54:44,1035,847,26,01:33:52,1254,1003,39,06:24:59,963,816,27,05:34:55,1083,878,24,00:11:44,1148,892,29,00:9:14,1310,1015,40,FIN,11:29:39,608,
672,Raegan Chambers,United States,Female,F35-39,12:57:54,776,131,15,01:40:51,1452,302,45,06:11:13,778,107,14,04:47:25,649,114,16,00:12:15,1211,274,38,00:6:10,826,190,29,FIN,11:29:41,609,
1077,Kessler O'Brien,United States,Male,M18-24,11:51:25,446,388,37,01:22:01,771,621,47,06:09:46,752,653,45,03:59:09,240,204,26,00:12:51,1293,997,68,00:7:38,1111,865,60,FIN,11:29:55,610,
1343,David Nogle,United States,Male,M18-24,11:51:33,447,389,38,01:33:46,1250,999,67,05:40:51,406,358,28,04:19:50,406,344,38,00:10:20,912,704,53,00:6:46,934,715,52,FIN,11:30:03,611,
1327,Abbey Peterson,United States,Female,F30-34,12:48:45,733,122,20,01:07:33,199,38,5,06:18:51,882,127,19,05:04:52,809,145,24,00:10:35,954,215,26,00:6:53,965,228,29,FIN,11:30:06,612,
1161,Mike Williams,United States,Male,M35-39,11:37:29,384,331,56,01:10:12,281,228,35,05:31:31,334,294,46,04:34:54,540,449,74,00:9:59,862,666,98,00:10:54,1481,1153,149,FIN,11:30:09,613,
962,Brent Greska,United States,Male,M45-49,12:14:16,555,475,59,01:12:31,368,300,33,05:52:19,531,465,60,04:55:28,731,604,70,00:8:55,695,532,65,00:5:02,560,428,61,FIN,11:30:17,614,
1261,Megan Sloan,United States,Female,F35-39,12:58:37,780,133,16,01:15:52,475,91,14,06:06:38,713,92,12,05:25:06,1002,196,34,00:5:48,230,58,10,00:5:13,598,145,20,FIN,11:30:19,615,
448,Patrick Bailey,Ireland,Male,M50-54,12:47:16,717,600,67,01:25:07,919,740,98,06:19:26,894,766,104,04:46:53,646,533,51,00:9:01,715,550,61,00:6:48,938,719,86,FIN,11:30:41,616,
722,Gabriel Gavriilidis,United States,Male,M50-54,12:47:19,718,601,68,01:29:34,1088,876,112,06:11:17,779,672,92,04:49:40,669,552,55,00:11:00,1017,786,91,00:5:48,719,548,59,FIN,11:30:44,617,
82,Dan Tuffy,United States,Male,M50-54,12:47:21,719,602,69,01:12:52,379,307,42,05:53:40,551,481,65,05:18:17,940,761,89,00:12:07,1195,926,120,00:10:25,1435,1117,147,FIN,11:30:46,618,
1264,Tony Stolarczyk,United States,Male,M45-49,12:15:04,561,481,60,01:19:41,648,522,54,05:42:53,425,375,48,04:57:43,751,618,77,00:10:10,887,686,84,00:4:36,479,364,50,FIN,11:31:02,619,
1085,Jackie Campbell,Canada,Female,F35-39,12:59:28,786,134,17,01:22:46,813,160,20,06:12:45,798,110,16,05:10:03,861,159,27,00:8:56,696,164,21,00:4:58,544,130,17,FIN,11:31:04,620,
1674,Madison Takoushian,United States,Female,F25-29,12:51:16,743,126,21,01:03:02,92,15,4,06:30:34,1030,169,22,05:07:04,829,150,23,00:6:17,279,68,16,00:4:18,413,97,17,FIN,11:31:07,621,
1717,Mariana Greene,United States,Female,F40-44,13:13:50,849,145,22,01:31:48,1174,235,34,06:37:17,1109,187,24,04:51:30,693,123,23,00:7:19,441,105,18,00:5:56,769,178,30,FIN,11:31:11,622,
1415,Zoltan Syposs,United States,Male,M50-54,12:48:33,731,610,70,01:23:37,851,681,87,05:44:34,436,384,51,05:25:49,1016,818,98,00:8:41,660,503,58,00:5:52,749,576,64,FIN,11:31:50,623,
1507,Callie Beach,United States,Female,F55-59,14:50:08,1274,241,11,01:37:07,1342,270,14,07:29:53,1526,306,17,05:13:55,902,169,4,00:19:41,1686,372,25,00:9:31,1348,302,16,FIN,11:32:20,624,
1730,Eric Cramer,United States,Male,M25-29,11:38:03,391,338,34,01:18:14,575,467,49,06:07:35,723,630,64,03:56:23,221,186,23,00:8:06,559,427,44,00:7:44,1131,883,104,FIN,11:32:32,625,
1334,Chiunhung Lin,United States,Male,M60-64,13:58:22,1059,866,27,01:35:25,1297,1040,43,06:54:15,1281,1053,42,04:55:25,730,603,11,00:13:45,1409,1090,43,00:19:32,1641,1282,60,FIN,11:32:39,626,
595,Kyle Sullivan,United States,Male,M18-24,11:54:27,457,394,39,01:31:31,1162,930,62,05:59:29,623,546,36,04:10:45,323,276,33,00:8:29,621,472,37,00:4:13,398,308,32,FIN,11:32:52,627,
792,Tomislav Barisic,United States,Male,M35-39,11:40:14,398,345,57,01:21:14,730,593,94,05:33:59,346,305,50,04:33:56,527,441,71,00:6:51,366,281,46,00:4:15,403,312,49,FIN,11:32:52,628,
1639,Scott Crabtree,United States,Male,M50-54,12:49:50,738,615,71,01:07:39,203,164,18,06:18:10,874,748,100,04:59:35,764,628,67,00:15:58,1559,1210,167,00:8:28,1230,960,130,FIN,11:33:00,629,
1227,Jordan Kariniemi,United States,Male,M30-34,11:33:52,367,317,59,01:08:15,225,180,33,05:56:31,585,512,79,04:13:08,340,290,59,00:8:28,620,471,74,00:7:30,1083,843,128,FIN,11:33:52,630,
1329,Stéphane Goyette,Canada,Male,M45-49,12:18:05,575,491,61,01:31:34,1164,931,111,06:05:08,693,607,80,04:26:37,460,389,47,00:8:38,650,495,60,00:6:08,817,628,86,FIN,11:33:52,631,
1765,Brendan Phelps,Canada,Male,M30-34,11:33:56,368,318,60,01:24:42,896,722,120,06:01:14,638,560,88,03:55:57,213,179,38,00:7:20,445,339,55,00:4:43,502,380,57,FIN,11:33:56,632,
997,Jesus Bravo,United States,Male,M25-29,11:39:36,396,343,35,01:18:09,571,464,48,05:47:27,472,414,36,04:21:03,416,352,42,00:6:55,380,291,27,00:6:01,792,609,67,FIN,11:34:04,633,
999,Connor Enright,United States,Male,M25-29,11:39:36,397,344,36,01:24:10,876,705,83,06:06:47,717,625,62,03:48:11,171,152,18,00:12:52,1297,1000,125,00:7:36,1105,860,102,FIN,11:34:04,634,
796,Michael Sullivan,United States,Male,M18-24,11:55:53,466,402,40,01:42:59,1508,1192,78,06:04:41,688,603,40,03:55:09,208,174,22,00:7:53,521,399,32,00:5:12,595,451,39,FIN,11:34:15,635,
880,Jack Maginnes,United States,Male,M25-29,11:40:19,399,346,37,01:37:55,1369,1094,132,05:42:35,423,373,32,04:11:02,325,277,36,00:5:34,191,146,19,00:3:13,203,162,13,FIN,11:34:47,636,
1416,Joelle Beranek,United States,Female,F35-39,13:04:19,800,136,18,01:30:15,1117,223,31,06:46:11,1198,210,31,04:26:19,456,71,9,00:10:50,1002,228,29,00:10:45,1467,324,48,FIN,11:35:22,637,
1065,Jesse Wolfe,United States,Male,M35-39,11:42:50,413,359,58,01:21:51,761,615,96,06:03:50,671,588,79,03:58:59,238,202,37,00:10:34,953,739,104,00:7:35,1102,858,117,FIN,11:35:27,638,
374,Lauren Watkins,United States,Female,F30-34,12:54:46,757,127,21,01:25:05,916,179,21,06:37:46,1115,188,23,04:32:49,516,85,15,00:13:08,1331,307,33,00:5:58,777,181,25,FIN,11:35:30,639,
1405,Romuald Germe,France,Male,M45-49,12:19:51,584,497,62,01:32:07,1189,954,115,06:07:53,727,634,86,04:26:40,461,390,48,00:9:10,741,572,71,00:4:01,356,276,36,FIN,11:35:31,640,
987,Elise Becker,United States,Female,F30-34,12:54:53,758,128,22,01:24:45,901,175,20,06:30:21,1024,166,22,04:46:03,637,110,21,00:6:16,276,65,12,00:7:27,1069,240,30,FIN,11:35:36,641,
1069,Thomas Elliott,United States,Male,M45-49,12:20:00,586,499,63,00:59:21,43,36,5,05:17:13,224,202,26,05:56:20,1246,994,132,00:3:50,12,12,3,00:3:16,214,170,21,FIN,11:35:40,642,
1059,Edward Hartford,United States,Male,M35-39,11:43:06,414,360,59,01:09:15,250,202,32,05:34:38,355,313,52,04:43:24,616,512,83,00:9:49,836,644,94,00:6:01,795,610,87,FIN,11:35:43,643,
317,Tyler Soden,United States,Male,M30-34,11:35:50,377,325,61,01:17:09,527,430,71,05:35:34,359,315,52,04:32:34,512,429,86,00:5:45,221,168,32,00:4:49,524,397,61,FIN,11:35:50,644,
195,Philip Garcia,United States,Male,M45-49,12:20:43,588,501,64,01:34:49,1283,1028,125,06:10:10,761,660,94,04:15:25,364,310,35,00:10:39,965,748,95,00:9:40,1372,1065,143,FIN,11:36:20,645,
1421,Max Mccarthy,United States,Male,M18-24,11:58:07,476,411,41,01:13:57,417,338,34,06:15:50,847,727,53,04:11:36,327,279,34,00:12:33,1253,969,64,00:4:11,393,304,31,FIN,11:36:25,646,
1008,Greg Marshall,United States,Male,M40-44,11:59:18,481,415,78,01:09:09,245,198,34,05:37:42,384,338,74,05:00:45,775,639,112,00:6:27,303,231,53,00:5:15,608,463,85,FIN,11:36:29,647,
966,Pascale Caouette,Canada,Female,F50-54,14:17:25,1145,212,12,01:30:23,1122,225,19,06:34:27,1077,181,12,05:47:19,1189,233,12,00:16:48,1605,357,28,00:8:28,1233,272,18,FIN,11:36:39,648,
1743,Eli Wisdom,United States,Male,M25-29,11:42:18,409,355,38,01:15:21,459,374,39,05:37:35,382,336,28,04:34:17,531,443,52,00:9:00,713,548,68,00:6:04,806,620,68,FIN,11:36:45,649,
1795,Dean Travers,United States,Male,M25-29,11:42:24,410,356,39,01:23:25,846,676,80,05:57:53,599,525,47,04:03:26,265,227,31,00:10:25,928,718,86,00:7:14,1031,797,92,FIN,11:36:51,650,
1358,Travis Garverick,United States,Male,M40-44,11:59:41,483,416,79,01:18:15,576,468,83,05:50:18,506,445,92,04:29:48,491,414,76,00:11:15,1071,827,143,00:10:04,1405,1091,174,FIN,11:36:52,651,
1115,Thomas Miles,United States,Male,M50-54,12:54:11,753,627,72,01:22:39,808,650,81,06:15:37,843,723,98,05:01:18,784,645,71,00:8:36,640,489,55,00:6:01,787,605,68,FIN,11:36:55,652,
1874,Shon Turner,United States,Male,M50-54,12:54:27,755,629,73,01:33:10,1229,987,132,06:01:34,640,562,78,05:02:06,789,649,74,00:10:14,896,693,79,00:7:23,1056,817,103,FIN,11:37:09,653,
1336,Rachel Zartman,United States,Female,F40-44,13:20:43,876,150,23,01:44:47,1546,327,49,07:03:41,1356,248,37,04:16:29,380,58,11,00:8:45,672,160,25,00:7:00,986,230,37,FIN,11:37:11,654,
612,Mike Volpentest,United States,Male,M55-59,13:24:47,894,738,46,01:18:30,590,479,32,06:22:09,929,789,58,05:21:48,971,785,46,00:14:27,1463,1133,81,00:7:53,1151,901,64,FIN,11:37:30,655,
1081,Scott Anthony Vowles,Canada,Male,M50-54,12:54:58,761,633,74,01:20:13,676,547,68,05:49:37,500,439,60,05:29:27,1048,847,104,00:7:34,477,364,44,00:8:08,1194,933,125,FIN,11:37:37,656,
426,Mitchell Whitham,United States,Male,M30-34,11:37:42,386,333,62,01:25:11,923,744,125,05:51:16,521,458,70,04:09:34,310,264,55,00:6:42,340,264,44,00:4:58,545,415,67,FIN,11:37:42,657,
913,Jimmy Jenkins,United States,Male,M30-34,11:38:00,390,337,63,01:13:43,408,330,52,05:57:29,595,521,82,04:06:18,290,248,49,00:11:12,1061,820,128,00:9:19,1327,1031,156,FIN,11:38:00,658,
1644,Chris Mueller,United States,Male,M45-49,12:22:31,598,510,65,01:32:48,1209,971,119,05:55:03,569,497,67,04:41:06,600,499,59,00:8:54,692,529,64,00:4:41,494,374,52,FIN,11:38:02,659,
1453,Jason Lepage,United States,Male,M35-39,11:45:32,424,370,60,01:30:49,1133,906,125,05:39:24,398,352,55,04:22:56,432,365,59,00:7:45,504,386,62,00:4:39,488,369,61,FIN,11:38:07,660,
202,David Boyette,United States,Male,M55-59,13:25:37,900,744,47,01:23:45,859,688,50,06:48:02,1209,996,71,04:51:11,687,566,29,00:16:15,1576,1224,90,00:6:24,878,675,44,FIN,11:38:13,661,
120,Anthony Lucas,United States,Male,M50-54,12:56:00,766,637,75,01:04:47,136,112,8,05:47:12,467,409,54,05:46:05,1179,950,118,00:11:21,1092,844,100,00:6:33,902,693,82,FIN,11:38:33,662,
961,Robin Davis,United States,Male,M40-44,12:01:31,491,423,80,01:22:12,781,629,108,06:04:29,681,597,115,04:17:29,388,330,64,00:11:21,1091,843,146,00:6:00,782,600,106,FIN,11:38:38,663,
439,Gabriel Ullrich,United States,Male,M40-44,12:01:45,492,424,81,01:15:17,457,372,68,05:52:42,538,470,97,04:45:33,631,523,97,00:6:02,251,192,44,00:2:13,69,52,8,FIN,11:38:52,664,
1472,Neal Williams,United States,Male,M60-64,14:06:00,1096,897,28,02:04:28,1711,1335,64,06:15:27,839,720,24,05:25:21,1006,810,20,00:11:26,1107,857,28,00:9:19,1326,1030,42,FIN,11:38:57,665,
324,Kathryn Murtagh,United Kingdom,Female,F40-44,13:22:53,886,156,24,01:12:35,371,69,11,06:01:34,641,79,10,05:56:18,1245,252,41,00:8:36,643,153,23,00:3:50,323,71,13,FIN,11:39:04,666,
1659,Samuel Clarot,United States,Male,M30-34,11:39:19,395,342,64,01:19:02,616,498,85,05:39:13,394,348,54,04:27:54,475,402,78,00:8:58,705,540,83,00:4:13,400,309,45,FIN,11:39:19,667,
1175,Pj Rubin,United States,Male,M18-24,12:01:07,489,421,42,01:08:00,216,173,19,05:05:04,132,123,10,05:39:07,1118,906,64,00:5:30,185,143,16,00:3:26,244,192,21,FIN,11:39:20,668,
1373,Bobby Eastland,United States,Male,M50-54,12:57:21,775,645,76,01:33:51,1252,1001,134,06:20:13,908,775,106,04:45:43,633,525,49,00:10:45,984,764,88,00:6:49,948,728,91,FIN,11:39:46,669,
517,Lacy Dillingham,United States,Female,F35-39,13:09:53,823,141,19,01:36:24,1320,264,38,06:25:42,969,149,22,04:56:22,742,131,21,00:8:46,675,161,20,00:2:38,117,22,5,FIN,11:40:18,670,
1905,Ricardo Santos,United States,Female,M40-44,12:03:18,500,69,82,01:18:59,612,117,87,05:51:32,523,64,93,04:34:09,529,88,82,00:11:19,1087,248,145,00:7:20,1044,236,135,FIN,11:40:22,671,
1606,Jeff Dempsey,United States,Male,M50-54,12:58:20,779,647,77,01:16:16,491,400,50,06:40:02,1140,945,132,04:37:39,569,472,41,00:13:19,1362,1052,136,00:11:04,1491,1161,152,FIN,11:40:39,672,
1371,Matt Clark,United States,Male,M30-34,11:41:06,401,348,65,01:19:16,627,506,87,05:50:50,515,452,69,04:19:03,398,339,69,00:7:10,417,319,53,00:4:46,512,387,59,FIN,11:41:06,673,
1031,Tatiana Zander,United States,Female,F35-39,13:11:11,833,143,20,01:33:59,1257,252,36,06:28:36,1006,160,25,04:53:04,711,124,19,00:9:53,844,193,27,00:5:39,690,164,24,FIN,11:41:27,674,
1722,John Venable,United States,Male,M40-44,12:04:41,507,437,83,01:21:44,750,608,105,06:11:46,785,678,125,04:12:43,334,286,50,00:12:21,1230,950,166,00:6:09,821,632,111,FIN,11:41:42,675,
391,Chaz Donati,United States,Male,M30-34,11:42:13,408,354,66,01:18:13,574,466,79,05:58:57,617,541,85,04:08:21,299,254,52,00:11:03,1023,791,124,00:5:39,692,528,84,FIN,11:42:13,676,
377,Karl Donavan,United States,Male,M25-29,11:47:50,429,375,40,01:25:19,928,748,88,06:03:51,674,590,56,04:06:33,291,249,34,00:9:37,800,618,76,00:2:30,106,87,10,FIN,11:42:14,677,
1557,Diego Solorzano,United States,Male,M30-34,11:42:47,412,358,67,01:22:12,782,630,101,06:04:26,680,596,91,04:01:44,256,218,45,00:8:08,562,430,67,00:6:18,860,660,103,FIN,11:42:47,678,
515,Nelson Kramer,United States,Male,M30-34,11:43:19,415,361,68,01:26:46,986,796,129,05:48:00,479,420,66,04:11:46,328,280,58,00:9:30,783,605,96,00:7:17,1040,805,123,FIN,11:43:19,679,
1167,Carey Peekstok,United States,Male,M35-39,11:50:47,444,386,61,01:23:16,838,671,103,06:04:16,677,593,81,04:02:02,257,219,40,00:14:09,1441,1117,144,00:7:04,995,763,100,FIN,11:43:19,680,
746,Felipe araya,Chile,Male,M40-44,12:06:33,517,444,84,01:49:41,1619,1273,203,05:58:29,606,532,105,04:03:22,263,225,38,00:9:08,733,565,108,00:5:53,753,580,100,FIN,11:43:31,681,
1559,Jason Collier,United States,Male,M50-54,13:01:59,791,657,78,01:22:19,788,635,80,06:42:19,1159,959,134,04:40:41,595,494,44,00:11:30,1115,863,104,00:5:09,584,445,47,FIN,11:43:56,682,
1087,Colin Potter,United States,Male,M25-29,11:49:35,436,379,41,01:11:15,327,265,28,05:54:00,556,486,42,04:26:23,457,386,44,00:10:22,920,711,85,00:7:35,1103,859,101,FIN,11:43:58,683,
638,Shad Hansen,United States,Male,M50-54,13:02:07,792,658,79,01:19:20,628,507,63,06:04:20,678,594,83,05:22:06,977,791,93,00:9:24,766,591,69,00:6:56,976,747,93,FIN,11:44:03,684,
950,Christopher Mccabe,United States,Male,M30-34,11:44:16,419,365,69,01:07:24,195,158,30,05:50:33,511,449,68,04:32:51,518,432,87,00:7:31,471,358,58,00:5:56,770,592,96,FIN,11:44:16,685,
194,Stacy Garcia,United States,Female,F45-49,13:48:35,1012,182,18,01:26:58,996,194,22,06:33:07,1063,176,18,05:34:50,1081,205,20,00:7:42,496,116,8,00:5:58,776,180,19,FIN,11:44:22,686,
131,Gary O'Brien,United States,Male,M40-44,12:07:53,522,448,85,01:18:07,567,462,81,05:56:42,587,514,102,04:35:04,545,453,85,00:8:46,673,513,101,00:9:13,1303,1010,157,FIN,11:44:48,687,
1228,Courtney Kariniemi,United States,Female,F25-29,13:07:01,812,138,22,01:22:53,817,162,30,06:38:48,1124,190,24,04:48:47,660,115,19,00:9:43,815,187,30,00:6:51,955,222,30,FIN,11:45:14,688,
1440,Ofek Dakar Karagula,United States,Female,M35-39,11:52:58,451,61,62,01:20:47,704,134,90,05:45:09,441,53,60,04:34:27,535,90,73,00:7:49,513,121,64,00:4:46,514,126,62,FIN,11:45:28,689,
586,Joshua Jordan,United States,Male,M30-34,11:45:53,426,372,70,01:30:57,1142,914,147,06:10:42,766,665,100,03:45:58,158,140,27,00:13:00,1318,1016,157,00:5:17,614,469,74,FIN,11:45:53,690,
1457,Christopher Mashia,United States,Male,M45-49,12:31:12,640,543,66,01:21:22,736,598,64,06:09:37,750,651,91,04:46:22,640,529,63,00:8:30,628,479,58,00:5:21,625,476,64,FIN,11:46:12,691,
762,Haden Shevalier,United States,Female,M25-29,11:52:00,450,60,42,01:39:53,1421,293,138,06:06:20,710,90,60,03:49:32,183,25,19,00:8:44,671,159,60,00:7:31,1088,242,99,FIN,11:46:22,692,
1070,Jarrod Baranowski,United States,Male,M45-49,12:31:34,646,546,67,01:21:02,720,584,63,06:17:29,868,743,107,04:43:58,619,515,61,00:6:14,274,210,23,00:2:52,151,121,15,FIN,11:46:32,693,
942,Michael Greene,United States,Male,M40-44,12:09:48,533,456,86,01:32:09,1192,956,157,05:58:11,604,530,104,04:21:09,417,353,67,00:7:48,509,390,78,00:10:31,1446,1127,184,FIN,11:46:39,694,
1037,Rory Broughton,United States,Male,M35-39,11:54:28,458,395,63,01:18:28,587,476,73,05:58:07,602,528,74,04:24:43,444,376,62,00:9:37,797,616,89,00:3:32,259,206,36,FIN,11:46:57,695,
145,Christopher Tech,United States,Male,M40-44,12:10:07,534,457,87,01:29:50,1097,882,144,05:30:11,321,283,60,04:55:33,732,605,107,00:8:50,683,521,102,00:5:43,707,540,94,FIN,11:46:58,696,
1441,Michael Ryan,United States,Male,M30-34,11:46:59,428,374,71,01:18:53,609,494,84,05:57:33,596,522,83,04:11:08,326,278,57,00:11:38,1132,878,135,00:7:47,1143,894,137,FIN,11:46:59,697,
1051,Stephen Hattwick,United States,Male,M50-54,13:05:48,809,672,80,01:07:20,194,157,16,06:32:51,1059,884,123,05:11:21,876,712,83,00:7:08,414,316,39,00:7:08,1009,777,97,FIN,11:47:22,698,
1026,Colin Arber,United States,Male,M18-24,12:09:27,531,454,43,01:16:49,513,418,41,06:07:59,729,636,44,04:31:38,508,426,44,00:8:57,698,534,43,00:4:04,369,285,28,FIN,11:47:25,699,
1109,Hannah Davies,United States,Female,F40-44,13:32:29,934,164,25,01:23:24,845,170,21,06:27:14,989,158,19,05:28:09,1035,199,28,00:9:45,828,189,29,00:3:58,347,78,17,FIN,11:47:25,700,
1100,Per Lindgaard,United States,Male,M55-59,13:36:20,955,784,48,01:27:06,1001,806,62,05:56:13,581,508,37,05:58:45,1264,1009,69,00:9:25,773,596,41,00:4:51,530,403,25,FIN,11:47:30,701,
1824,Jenny Nordhausen,United States,Female,F18-24,13:45:54,1008,180,14,01:15:36,470,89,9,06:30:44,1032,170,13,05:49:50,1205,239,15,00:6:19,285,69,10,00:3:24,237,52,8,FIN,11:47:32,702,
245,Nick Kiourkas,United States,Male,M25-29,11:53:15,452,391,43,01:15:04,451,367,36,05:23:42,275,247,23,04:53:54,719,594,80,00:11:21,1093,845,107,00:9:13,1308,1013,122,FIN,11:47:36,703,
580,Thomas Green,United States,Male,M40-44,12:11:26,545,467,88,01:30:41,1128,901,147,05:48:42,487,428,88,04:31:26,506,424,79,00:13:39,1394,1077,185,00:6:58,977,748,124,FIN,11:48:14,704,
1211,John Leslie,United States,Male,M55-59,13:37:48,964,791,49,01:37:29,1353,1080,84,06:09:35,748,649,48,05:29:18,1046,845,54,00:13:24,1373,1060,73,00:8:03,1184,923,66,FIN,11:48:47,705,
1151,Anna Loney,United States,Female,F40-44,13:34:04,940,166,26,01:13:49,413,79,13,06:40:08,1143,196,28,05:24:22,992,193,27,00:6:43,345,79,8,00:9:03,1286,291,46,FIN,11:48:48,706,
1188,Todd Royse,United States,Male,M50-54,13:07:27,816,678,81,01:10:15,284,231,29,06:38:37,1120,931,130,05:01:18,785,646,72,00:9:19,756,583,66,00:7:58,1165,912,120,FIN,11:48:51,707,
418,James Berry,United States,Male,M45-49,12:34:10,657,554,68,01:17:49,555,452,48,05:12:27,181,166,19,05:50:41,1213,972,128,00:7:50,516,394,51,00:5:22,630,480,66,FIN,11:48:59,708,
1633,Abraham Lau,United States,Male,M18-24,12:11:10,543,465,44,01:10:28,290,237,29,05:49:13,495,435,33,05:03:11,797,656,56,00:5:13,152,114,11,00:3:05,183,146,19,FIN,11:49:05,709,
1481,Patrick Mcnary,United States,Male,M18-24,12:11:26,544,466,45,01:27:49,1024,823,55,05:48:42,486,427,32,04:36:28,557,462,46,00:11:20,1089,841,60,00:7:06,1002,770,56,FIN,11:49:20,710,
