Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
251,Michaël Bruneau,Belgium,Male,M50-54,12:04:11,634,560,57,01:18:06,756,653,69,05:57:04,555,496,49,04:32:30,784,673,75,00:9:07,568,480,41,00:7:25,767,648,81,FIN,10:51:54,459,
1358,Ignacio Delgado Ferreira,Spain,Male,M30-34,10:51:59,358,319,59,01:15:20,639,553,89,05:44:43,446,402,71,03:40:44,319,276,53,00:7:55,364,302,50,00:3:18,63,51,7,FIN,10:51:59,460,
614,Samantha Maher,United Kingdom,Female,F35-39,12:15:35,681,79,6,01:35:03,1210,186,17,06:42:06,961,116,10,03:37:00,286,38,6,00:12:13,949,153,15,00:9:12,1008,156,16,FIN,10:52:10,461,1
972,Clémence Tedesco,France,Female,F18-24,12:41:56,777,102,1,01:07:07,318,50,1,06:20:32,763,88,1,05:00:48,976,147,1,00:7:29,305,52,1,00:6:00,542,89,1,FIN,10:52:44,462,1
776,Trpimir Vrdoljak,Croatia,Male,M50-54,12:05:23,639,565,58,01:28:52,1102,940,122,06:04:09,610,543,55,04:14:28,636,551,56,00:9:05,560,472,40,00:8:48,963,812,109,FIN,10:52:59,463,
1448,Ricardo Alexandre Pereira,Portugal,Male,M50-54,12:05:23,640,566,59,01:24:07,966,826,100,06:35:44,895,786,102,03:46:34,380,333,30,00:12:03,934,784,95,00:6:55,691,580,72,FIN,10:52:59,464,
109,Sven Maier,Switzerland,Male,M45-49,11:34:43,506,449,64,01:14:13,585,508,83,05:49:22,490,437,62,04:14:59,642,557,96,00:10:56,813,684,109,00:5:13,386,320,42,FIN,10:53:06,465,
1504,Manuel José Dávalos Jaramillo,Spain,Male,M50-54,12:05:55,643,569,60,01:18:37,780,669,72,06:22:33,783,693,86,04:12:42,622,539,54,00:7:32,315,261,14,00:4:30,247,200,14,FIN,10:53:28,466,
967,Karen Schultheiss,Switzerland,Female,F35-39,12:17:09,688,82,7,01:05:59,274,41,1,07:42:11,1253,183,17,03:19:34,150,20,2,00:6:05,134,30,1,00:3:19,66,13,1,FIN,10:53:33,467,
1042,Emanuele Gennusa,Italy,Male,M30-34,10:54:01,364,325,60,01:02:23,181,150,23,05:46:22,459,414,74,03:51:21,413,359,64,00:8:42,501,420,71,00:5:13,387,321,52,FIN,10:54:01,468,
481,Daniel Hilf,Germany,Male,M30-34,10:54:06,366,327,61,01:06:43,305,258,46,05:52:01,512,458,81,03:43:05,348,304,57,00:7:58,372,307,51,00:4:19,211,170,31,FIN,10:54:06,469,
447,Nuno Rapaz,Portugal,Male,M45-49,11:35:59,510,453,65,01:42:19,1302,1095,193,05:53:30,527,472,72,03:39:54,311,268,33,00:14:37,1171,987,170,00:5:39,478,403,58,FIN,10:54:17,470,
1502,Javier Zarzuela Puerta,Spain,Male,M25-29,11:00:03,385,343,26,01:20:21,838,720,53,05:43:01,422,380,30,03:39:54,312,269,27,00:10:47,793,670,48,00:6:01,546,456,37,FIN,10:54:50,471,
730,Sebastian Sehnert,Germany,Male,M40-44,11:16:22,441,393,72,01:02:10,174,143,17,05:27:53,312,282,43,04:34:29,798,685,120,00:7:51,352,293,44,00:3:58,150,121,21,FIN,10:54:55,472,
1081,Thomas Griffin,Ireland,Male,M50-54,12:07:35,650,575,61,01:29:36,1125,955,129,06:36:14,901,790,104,03:46:57,383,336,31,00:7:32,316,262,15,00:7:15,749,632,80,FIN,10:54:58,473,
458,Rob Overton,United Kingdom,Male,M40-44,11:16:32,442,394,73,01:10:21,427,366,58,05:47:03,464,418,78,04:02:17,533,466,81,00:10:02,687,580,103,00:6:50,675,566,102,FIN,10:55:05,474,
660,Thomas Klein,Germany,Male,M45-49,11:37:17,518,458,66,01:26:43,1053,898,152,05:48:18,479,430,60,04:04:49,551,482,82,00:11:56,923,774,129,00:5:31,447,376,52,FIN,10:55:30,475,
771,Sabrina Bels,Belgium,Female,F40-44,12:32:58,749,93,19,01:15:18,636,86,12,06:16:07,721,79,17,04:37:37,823,120,28,00:13:23,1067,172,31,00:10:33,1109,171,36,FIN,10:55:36,476,
1062,Mark O’connor,Ireland,Male,M45-49,11:37:26,520,459,67,01:30:51,1144,971,168,06:04:13,612,545,90,03:41:05,325,282,37,00:11:49,911,764,127,00:9:28,1036,876,146,FIN,10:55:39,477,
1348,Adolfo Vagos,Portugal,Male,M50-54,12:09:03,652,577,62,01:32:16,1165,987,139,06:09:46,667,595,62,04:09:09,583,506,49,00:12:20,962,808,101,00:5:32,457,383,36,FIN,10:56:17,478,
570,Pedro Henrique Pedrosa,Brazil,Male,M35-39,11:03:43,393,350,58,01:18:29,776,665,98,05:43:01,423,381,57,03:46:50,382,335,59,00:8:50,523,440,79,00:6:33,635,529,89,FIN,10:56:44,479,
724,Fumi Watanabe,Japan,Female,F40-44,12:34:23,754,95,20,01:08:21,349,55,8,06:39:18,932,115,25,04:20:02,685,91,17,00:17:24,1295,204,38,00:9:17,1017,157,32,FIN,10:56:50,480,
1211,Alberto Del Couz Fernández,Peru,Male,M45-49,11:39:09,527,466,68,01:21:19,871,750,123,06:08:20,661,589,102,03:57:30,484,422,61,00:8:09,406,336,48,00:3:51,132,107,11,FIN,10:57:16,481,
666,Joanna Krystowska,Poland,Female,F50-54,13:29:09,929,125,6,01:30:04,1134,172,10,07:01:07,1091,140,8,04:39:05,833,122,8,00:12:29,977,157,10,00:6:25,614,102,6,FIN,10:57:26,482,
526,Thomas Wirth,Germany,Male,M45-49,11:39:40,529,468,69,01:16:27,682,590,97,05:56:13,547,488,78,04:12:26,614,531,90,00:9:35,628,531,83,00:5:00,340,282,36,FIN,10:57:45,483,
558,Rory Sharratt,United Kingdom,Male,M30-34,10:58:10,379,337,62,01:09:54,407,347,64,05:27:23,305,276,51,04:07:24,568,494,84,00:7:49,348,290,48,00:5:40,485,409,71,FIN,10:58:10,484,
815,Alexandra Wichert,Germany,Female,F50-54,13:31:02,941,129,7,01:22:11,901,126,6,07:06:33,1121,146,9,04:41:05,848,128,9,00:10:50,797,125,5,00:10:22,1096,169,12,FIN,10:58:57,485,
725,Eddie Swords,Ireland,Male,M50-54,12:12:11,661,584,63,01:17:35,732,635,68,05:52:42,518,463,45,04:47:27,885,751,90,00:8:02,385,318,24,00:6:26,618,515,57,FIN,10:59:06,486,
655,Valérie Houeix,France,Female,F60-64,15:14:12,1175,172,1,01:24:06,964,140,1,08:07:23,1292,197,1,05:22:43,1080,169,1,00:12:18,958,154,1,00:7:43,813,127,1,FIN,10:59:52,487,1
363,Ian Saunders,United Kingdom,Male,M40-44,11:21:47,459,406,74,01:12:51,533,461,77,05:56:09,545,487,90,03:57:12,477,415,74,00:8:46,512,431,73,00:6:48,671,562,100,FIN,11:00:10,488,
305,Diogo Coelho,Portugal,Male,M25-29,11:05:32,399,355,27,01:00:36,133,105,4,05:05:21,137,128,9,04:49:44,897,763,60,00:5:37,97,73,5,00:4:15,202,163,18,FIN,11:00:16,489,
931,Martin Davies,United Kingdom,Male,M45-49,11:42:36,544,478,70,01:11:43,480,416,66,05:51:52,511,457,68,04:24:18,723,624,109,00:9:05,558,470,74,00:5:38,472,397,56,FIN,11:00:30,490,
164,Volker Kronmueller,Germany,Male,M55-59,12:42:22,779,677,31,01:14:32,599,521,26,06:30:25,849,749,38,04:35:42,807,692,34,00:13:29,1083,911,57,00:8:13,879,743,39,FIN,11:00:44,491,
928,Evelio Roche Garcia,Spain,Male,M40-44,11:22:37,462,409,75,01:13:00,539,466,81,05:48:19,480,431,81,04:03:39,540,473,82,00:9:13,581,491,84,00:8:25,902,760,141,FIN,11:00:58,492,
1193,Joan Ferre Balmon,Spain,Male,M45-49,11:43:14,552,485,71,01:16:35,692,599,99,05:58:07,562,503,81,04:09:10,584,507,87,00:11:28,871,733,121,00:7:54,842,712,118,FIN,11:01:06,493,
437,Ruben Deprez,Belgium,Male,M25-29,11:06:26,404,360,28,01:09:28,382,325,26,05:32:33,345,314,22,04:05:58,559,487,42,00:10:12,710,603,42,00:8:15,886,749,57,FIN,11:01:10,494,
282,George Willis,United Kingdom,Male,M25-29,11:06:34,405,361,29,01:04:01,219,185,9,05:31:43,341,310,21,04:16:26,658,571,49,00:8:26,457,382,29,00:5:58,536,449,36,FIN,11:01:18,495,
1136,Enrique Moya,Argentina,Male,M50-54,12:14:50,673,595,64,01:15:56,658,569,58,06:17:13,734,654,78,04:20:08,687,595,61,00:12:21,964,809,102,00:9:11,1007,852,121,FIN,11:01:29,496,
512,Karoline Vintler,Austria,Female,F40-44,12:39:52,771,98,21,01:23:23,940,134,28,06:32:43,874,106,23,04:20:15,688,93,19,00:10:52,804,128,26,00:12:39,1211,185,37,FIN,11:01:36,497,
403,Stuart Hooks,Ireland,Male,M30-34,11:01:58,388,346,63,01:26:53,1058,903,137,05:44:24,443,399,70,03:40:34,318,275,52,00:6:50,208,174,29,00:3:18,65,53,9,FIN,11:01:58,498,
913,Clare Gwennap,United Kingdom,Female,F40-44,12:40:17,772,99,22,01:16:00,662,90,15,06:27:34,821,99,22,04:41:02,847,127,29,00:9:10,571,90,20,00:6:31,630,105,19,FIN,11:01:58,499,
1118,Ben Milner,United Kingdom,Male,M25-29,11:07:27,409,365,30,01:11:22,467,403,29,05:58:29,566,507,37,03:42:50,342,298,30,00:10:11,709,602,41,00:4:34,260,210,23,FIN,11:02:10,500,
396,Ralf Battenfeld,Switzerland,Male,M55-59,12:44:09,785,682,32,01:16:23,679,587,32,06:17:54,738,657,30,04:49:14,896,762,41,00:12:20,961,807,48,00:8:18,891,752,40,FIN,11:02:17,501,
1409,Joao Guimaraes,Portugal,Male,M40-44,11:24:10,468,415,76,01:15:39,650,563,97,05:43:27,430,387,70,04:08:53,581,504,87,00:10:27,740,629,109,00:5:44,494,415,72,FIN,11:02:28,502,
1151,Massimiliano Guzzetti,Italy,Male,M45-49,11:44:44,556,488,72,01:23:14,935,803,133,06:13:32,702,627,112,03:45:48,375,329,44,00:10:29,744,632,100,00:11:40,1170,991,171,FIN,11:02:31,503,
129,Gerjan Looman,Netherlands,Male,M30-34,11:02:44,390,347,64,01:25:20,1011,861,131,05:45:11,453,409,73,03:37:01,287,249,48,00:8:27,461,386,66,00:6:45,667,558,87,FIN,11:02:44,504,
878,Takako Morinaga,Japan,Female,F65-69,16:11:05,1234,185,1,01:30:47,1142,173,1,08:15:43,1297,200,1,05:56:16,1194,184,1,00:16:00,1251,195,1,00:12:19,1199,183,1,FIN,11:03:03,505,1
477,Ayesha San Miguel,Puerto Rico,Female,F50-54,13:36:06,958,131,8,01:35:19,1214,188,12,06:57:18,1076,137,7,04:36:25,811,118,7,00:13:49,1109,175,13,00:13:15,1231,188,18,FIN,11:03:04,506,
541,Nadin Eule-Mau,Germany,Female,F40-44,12:41:41,776,101,23,01:15:49,654,89,14,06:25:05,799,95,19,04:41:52,853,131,31,00:10:53,808,129,27,00:8:01,860,134,28,FIN,11:03:11,507,
1014,Bruno Lemos Silva,Portugal,Male,M40-44,11:25:05,470,417,77,01:04:40,236,202,25,05:49:28,492,439,83,04:12:10,612,530,92,00:11:38,890,750,129,00:7:09,731,615,110,FIN,11:03:21,508,
1497,Fran Blàzquez Hernández,Spain,Male,M50-54,12:16:59,687,606,65,01:19:06,792,680,75,06:05:18,624,556,58,04:32:25,783,672,74,00:11:34,884,745,86,00:8:37,932,787,102,FIN,11:03:25,509,
1114,Neil Mccready,Ireland,Male,M45-49,11:45:53,559,491,73,01:14:50,614,534,92,05:51:27,509,455,66,04:25:15,734,633,113,00:8:56,535,448,69,00:5:25,431,362,48,FIN,11:03:36,510,
918,Chris Voorburg,Netherlands,Male,M30-34,11:03:42,391,348,65,01:12:42,528,456,79,05:52:33,516,461,82,03:42:54,344,300,55,00:10:22,732,621,100,00:5:12,383,317,50,FIN,11:03:42,511,
1449,Hassan Fadli,Switzerland,Male,M45-49,11:46:07,560,492,74,01:10:00,413,352,48,06:37:01,907,795,144,03:41:05,326,283,38,00:11:28,873,735,122,00:6:33,634,528,83,FIN,11:03:49,512,
392,Ramon Moerland,Netherlands,Male,M30-34,11:03:59,394,351,66,01:13:21,551,476,82,05:08:35,160,146,27,04:26:13,744,642,107,00:8:59,542,455,78,00:6:51,679,570,89,FIN,11:03:59,513,
586,Daniel Hervas Rubio,Spain,Male,M45-49,11:46:28,561,493,75,01:10:01,415,354,49,05:52:55,521,466,70,04:24:11,721,622,107,00:8:56,536,449,70,00:10:26,1101,932,156,FIN,11:04:08,514,
1105,Carl Sjostrand,Sweden,Male,M40-44,11:25:54,472,418,78,01:19:43,818,702,124,05:36:44,378,343,58,04:15:12,645,560,98,00:9:09,570,481,82,00:5:06,359,296,48,FIN,11:04:09,515,
1289,Serge Muylle,Belgium,Male,M50-54,12:17:55,691,609,66,01:11:53,490,425,38,05:52:59,522,467,46,04:56:24,950,811,98,00:8:50,521,438,34,00:7:50,828,698,91,FIN,11:04:16,516,
877,Andrea Gambirasio,Italy,Male,M30-34,11:04:21,395,352,67,01:02:44,191,158,26,05:40:25,408,370,63,04:07:29,569,495,85,00:8:18,436,361,63,00:5:25,432,363,58,FIN,11:04:21,517,
1500,Cláudio Canavilhas,Portugal,Male,M40-44,11:26:07,473,419,79,01:18:05,754,652,118,05:57:55,559,500,92,03:52:29,428,372,62,00:11:03,825,693,118,00:6:35,641,535,94,FIN,11:04:22,518,
589,Vitor Dias Souza Girao,Brazil,Male,M35-39,11:11:29,419,375,59,01:05:08,246,209,39,05:42:06,414,375,56,04:07:07,564,491,81,00:9:58,674,569,99,00:7:09,730,614,98,FIN,11:04:25,519,
1194,Pierre Clam,Belgium,Male,M40-44,11:26:27,477,423,80,01:09:21,377,320,48,05:34:16,361,329,53,04:30:41,768,662,115,00:6:29,171,139,12,00:5:40,481,406,71,FIN,11:04:41,520,
595,Martin Blais,Canada,Male,M45-49,11:47:03,564,496,76,01:27:29,1066,909,154,05:59:20,570,510,82,03:57:01,475,413,58,00:13:35,1090,918,159,00:9:39,1049,888,149,FIN,11:04:41,521,
233,Stephen Lopez,Mexico,Male,M40-44,11:26:41,478,424,81,01:24:56,998,849,141,06:12:17,693,618,113,03:35:17,267,233,43,00:8:32,475,397,66,00:5:39,476,401,69,FIN,11:04:54,522,
1368,Jaume Aguiló Garcias,Spain,Male,M50-54,12:18:41,692,610,67,01:16:21,676,584,60,06:04:40,617,549,56,04:37:29,821,703,81,00:10:45,781,661,74,00:9:26,1032,873,126,FIN,11:04:57,523,
127,Wouter Sijssens,Netherlands,Male,M40-44,11:26:47,479,425,82,01:12:24,516,447,75,05:00:39,100,96,14,05:01:11,980,832,149,00:8:05,391,323,49,00:4:28,239,193,32,FIN,11:05:00,524,
758,Rob Mckay,Ireland,Male,M35-39,11:12:06,424,379,60,01:14:16,588,511,73,05:59:04,568,508,76,03:44:51,369,323,58,00:8:38,487,407,73,00:5:17,399,332,56,FIN,11:05:02,525,
1361,Shaun Ripley,United Kingdom,Male,M40-44,11:27:18,483,429,83,01:11:09,457,394,63,06:07:18,653,581,110,03:46:38,381,334,55,00:14:13,1139,959,163,00:8:00,856,723,132,FIN,11:05:30,526,
554,Cedric Hainaut,Belgium,Male,M35-39,11:13:06,427,381,61,01:02:33,187,154,25,05:47:33,468,421,65,04:08:43,577,502,82,00:7:59,373,308,59,00:6:18,587,493,83,FIN,11:06:01,527,
1337,Daniel Williams,United Kingdom,Male,M25-29,11:11:21,418,374,31,01:46:58,1337,1127,77,05:38:47,394,358,28,03:35:44,275,240,23,00:6:13,145,115,11,00:3:39,104,86,8,FIN,11:06:02,528,
976,Sarah Whyman,United Kingdom,Female,F35-39,12:31:22,742,92,8,01:18:08,759,104,10,06:51:14,1032,130,14,04:04:28,548,68,8,00:9:55,669,104,9,00:7:37,796,123,11,FIN,11:06:09,529,
584,Michele Ferro,Italy,Male,M45-49,11:48:44,569,501,77,01:14:43,609,531,91,06:10:38,680,608,107,04:00:00,505,441,69,00:15:48,1242,1048,180,00:7:35,792,670,109,FIN,11:06:16,530,
1107,Wojciech Knop,Poland,Male,M35-39,11:13:52,431,383,62,01:18:30,777,666,99,06:06:19,638,568,85,03:38:28,299,259,48,00:7:08,245,205,39,00:3:28,86,70,11,FIN,11:06:47,531,
544,Thomas Vendeville,France,Male,M45-49,11:49:22,571,503,78,01:12:25,518,449,71,05:53:09,523,468,71,04:24:24,724,625,110,00:11:31,880,741,124,00:7:53,839,709,117,FIN,11:06:52,532,
1463,Stewart Warburton,United Kingdom,Male,M40-44,11:28:43,487,433,84,01:22:21,907,781,133,05:49:57,496,443,84,03:57:18,478,416,75,00:12:15,952,799,137,00:6:52,682,573,103,FIN,11:06:53,533,
533,Luis Martins,Portugal,Male,M45-49,11:49:39,573,505,79,01:19:21,802,688,115,06:05:29,627,558,93,03:59:22,499,437,68,00:14:40,1174,989,171,00:10:49,1128,955,164,FIN,11:07:08,534,
1306,Oscar Pérez Araujo,Spain,Male,M35-39,11:14:46,435,387,63,01:11:20,465,402,62,06:03:29,601,535,78,03:37:51,296,257,46,00:16:13,1262,1064,145,00:5:53,520,436,75,FIN,11:07:40,535,
1127,Wojciech Dolkowski,Poland,Male,M40-44,11:29:48,491,436,85,01:11:28,469,405,65,05:47:41,471,424,80,04:16:04,654,568,99,00:8:24,452,377,61,00:6:11,574,480,85,FIN,11:07:56,536,
1124,Kai Malzahn,Germany,Male,M45-49,11:50:40,577,508,80,01:25:59,1032,880,148,06:05:59,633,564,96,04:04:32,549,481,81,00:9:10,572,482,76,00:5:00,342,284,37,FIN,11:08:05,537,
1268,Christian Firth-Morais,Portugal,Male,M35-39,11:15:28,438,390,64,01:09:32,386,329,55,05:44:03,437,394,61,04:00:15,512,448,75,00:14:30,1164,980,139,00:7:08,724,609,95,FIN,11:08:22,538,
371,Karl Lewis,United Kingdom,Male,M40-44,11:30:20,494,439,86,01:15:18,637,551,93,05:45:26,457,412,76,04:16:09,657,570,100,00:9:19,593,501,88,00:4:09,181,150,25,FIN,11:08:26,539,
372,Andrew Davies,United Kingdom,Male,M40-44,11:30:23,496,441,87,01:16:28,684,592,104,06:06:11,636,566,108,03:52:53,432,376,64,00:9:01,547,460,78,00:5:50,516,432,75,FIN,11:08:29,540,
1147,Bernardino De La Torre Barquero,Spain,Male,M45-49,11:51:19,581,512,81,01:16:57,705,612,101,05:49:47,495,442,64,04:31:45,777,668,118,00:7:45,337,281,39,00:5:05,358,295,38,FIN,11:08:42,541,
971,Armelle Briand,France,Female,F25-29,12:26:21,719,87,6,01:27:45,1075,160,14,06:33:35,884,109,9,04:04:34,550,69,7,00:10:59,822,132,10,00:9:28,1035,160,11,FIN,11:08:48,542,
904,Eva Pfeiffer,Germany,Female,F25-29,12:26:51,723,88,7,01:21:12,866,121,10,06:43:55,977,122,10,03:59:56,504,64,6,00:13:03,1033,167,15,00:8:45,957,150,10,FIN,11:09:15,543,
962,Martin Gillen,Ireland,Male,M45-49,11:52:00,585,516,82,01:10:12,420,359,51,06:31:04,855,754,137,03:56:14,469,408,56,00:9:10,574,484,77,00:5:19,410,343,47,FIN,11:09:21,544,
399,Patrick Ventur,Germany,Male,M30-34,11:09:40,414,370,68,01:17:39,734,637,99,05:40:19,405,368,62,03:54:56,457,397,69,00:10:46,785,664,110,00:6:00,540,453,78,FIN,11:09:40,545,
507,Luis Miguel Zulaica Suances,Spain,Male,M65-69,14:47:05,1124,960,6,01:54:03,1361,1145,7,07:08:54,1130,983,5,05:22:19,1076,908,5,00:12:55,1022,859,5,00:8:54,977,826,4,FIN,11:09:55,546,
1057,Steve Butler,United Kingdom,Male,M50-54,12:24:17,710,625,68,01:16:29,685,593,63,06:00:55,579,518,52,04:47:15,883,749,89,00:10:23,734,623,68,00:9:16,1014,858,123,FIN,11:10:00,547,
301,Emanuele Franceschi,Italy,Male,M30-34,11:10:09,416,372,69,00:51:39,51,39,1,05:36:08,372,339,58,04:28:15,754,649,109,00:7:40,327,272,45,00:6:27,619,516,83,FIN,11:10:09,548,
792,Renaldo De Groot,Netherlands,Male,M60-64,13:31:16,943,813,16,01:22:18,906,780,21,06:57:59,1083,945,22,04:51:03,908,773,15,00:11:27,869,731,13,00:8:29,913,770,15,FIN,11:10:16,549,
713,Jose Vicente Bermejo Martin,Spain,Male,M50-54,12:24:50,713,627,69,01:10:19,424,363,29,05:44:44,447,403,38,05:15:43,1046,882,110,00:9:17,587,495,45,00:4:47,301,248,21,FIN,11:10:29,550,
871,Jonny Gooding,United Kingdom,Male,M45-49,11:53:32,586,517,83,01:29:15,1115,948,164,06:06:35,642,572,98,04:03:55,543,476,80,00:7:55,363,301,42,00:5:52,518,434,62,FIN,11:10:47,551,
1047,Mitch Atkinson,United States,Male,M50-54,12:25:20,716,630,70,01:19:36,812,698,77,06:45:56,995,872,119,04:02:43,535,468,43,00:10:44,778,659,73,00:6:21,600,502,55,FIN,11:10:56,552,
1253,Paulo Faria,Portugal,Male,M45-49,11:53:45,587,518,84,01:16:06,667,577,95,06:13:11,699,624,110,04:00:46,516,452,73,00:12:56,1024,860,147,00:10:47,1123,951,162,FIN,11:10:59,553,
476,Ann Devalckeneer,Belgium,Female,F30-34,12:27:34,730,90,12,01:13:18,547,75,11,06:33:32,882,108,14,04:22:43,704,96,12,00:10:52,803,127,15,00:7:10,733,117,13,FIN,11:11:05,554,
1256,Marco Asuni,Italy,Male,M55-59,12:54:43,826,717,33,01:07:37,327,275,9,06:21:32,771,683,32,05:11:36,1028,870,52,00:7:15,270,225,5,00:6:42,659,551,25,FIN,11:11:26,555,
508,Erwin Van Den Bosch,Netherlands,Male,M40-44,11:33:28,502,447,88,01:17:09,715,621,110,05:50:32,502,449,86,04:13:29,630,546,93,00:7:18,277,231,35,00:5:01,343,285,46,FIN,11:11:29,556,
446,Anthony Guitard,France,Male,M30-34,11:11:36,422,377,70,01:15:57,660,571,94,05:55:33,538,481,85,03:44:51,368,322,59,00:8:41,496,416,70,00:6:35,640,534,85,FIN,11:11:36,557,
636,Srdjan Stojkov,Serbia,Male,M45-49,11:54:45,591,521,85,01:00:00,123,95,8,06:07:16,651,579,99,04:27:01,749,646,115,00:10:32,747,635,101,00:9:57,1067,902,150,FIN,11:11:56,558,
231,Santiago Del Puerto,Uruguay,Male,M30-34,11:11:57,423,378,71,01:15:56,659,570,93,05:48:13,478,429,76,03:55:07,459,399,71,00:7:50,349,291,49,00:4:51,312,256,42,FIN,11:11:57,559,
1359,William Wilton,Chile,Male,M50-54,12:26:48,722,635,71,01:33:02,1179,997,142,06:20:42,765,677,81,04:07:46,571,497,48,00:16:21,1267,1067,160,00:8:58,987,834,115,FIN,11:12:16,560,
1088,Sergey Yakubanets,Switzerland,Male,M45-49,11:55:20,594,524,86,01:38:08,1253,1061,184,05:56:16,548,489,79,04:05:29,554,484,84,00:9:47,649,548,85,00:5:41,487,411,59,FIN,11:12:29,561,
493,Dante Regalado,Philippines,Male,M45-49,11:55:23,595,525,87,01:28:27,1089,928,158,06:13:38,703,628,113,03:58:11,490,428,62,00:9:54,668,565,89,00:5:14,390,324,43,FIN,11:12:31,562,
1342,Diarmaid Mac Auley,Ireland,Male,M60-64,13:34:16,949,819,17,01:14:51,615,535,9,06:55:54,1069,934,21,04:53:30,930,792,17,00:15:31,1222,1031,31,00:14:31,1256,1065,27,FIN,11:12:44,563,
723,Luca Gallini,Italy,Male,M40-44,11:34:49,508,451,89,01:19:11,796,684,122,06:05:34,629,560,106,03:52:54,433,377,65,00:11:08,840,707,122,00:6:02,548,458,78,FIN,11:12:47,564,
1314,Max Allen,United Kingdom,Male,M30-34,11:12:54,426,380,72,01:11:20,464,401,70,05:37:41,388,353,59,04:09:38,590,511,87,00:8:43,502,421,72,00:5:32,454,381,64,FIN,11:12:54,565,
705,Pascal Lallemand,France,Male,M50-54,12:27:32,729,640,72,01:41:03,1280,1080,158,06:10:37,678,606,67,04:21:17,694,601,65,00:9:58,676,571,53,00:4:37,271,220,19,FIN,11:12:55,566,
1445,Tomas Martinez Garcia,Spain,Male,M40-44,11:34:58,509,452,90,01:18:17,762,657,120,06:00:34,576,515,97,04:01:31,524,459,80,00:9:18,592,500,87,00:5:18,405,338,59,FIN,11:12:56,567,
1197,Helen Wing,United Kingdom,Female,F55-59,14:25:30,1086,155,9,01:17:16,721,97,4,07:03:17,1103,143,9,05:44:40,1167,182,13,00:11:39,892,141,7,00:8:38,935,146,10,FIN,11:13:11,568,
1462,Chafik Bouakkaz,France,Male,M35-39,11:20:48,454,401,65,01:19:00,787,675,102,05:53:18,524,469,72,03:54:42,452,392,65,00:9:34,626,530,90,00:4:15,198,159,23,FIN,11:13:39,569,
714,Genia Gulyas,Hungary,Female,F40-44,12:53:42,823,109,24,01:22:21,908,127,24,06:36:31,902,112,24,04:35:01,802,115,26,00:10:45,783,121,25,00:9:04,995,154,31,FIN,11:13:39,570,
1006,Will Clark,United States,Male,M25-29,11:19:12,448,398,32,01:15:12,629,547,40,05:59:31,572,512,38,03:44:11,361,316,33,00:12:32,981,824,59,00:7:47,820,692,51,FIN,11:13:50,571,
790,Davy Park,United Kingdom,Male,M45-49,11:56:51,603,532,88,01:12:19,511,444,70,06:03:11,597,532,87,04:24:05,719,621,106,00:10:26,737,626,98,00:6:50,677,568,92,FIN,11:13:54,572,
438,Anja Göttker-Schnetmann,Germany,Female,F45-49,13:13:14,885,120,13,01:20:57,857,120,13,06:37:39,915,113,12,04:47:09,882,134,17,00:16:10,1261,198,27,00:11:18,1149,177,26,FIN,11:14:19,573,
487,Marcos Castro Alonso,Spain,Male,M30-34,11:14:24,434,386,73,01:17:14,720,624,97,05:51:01,506,452,80,03:50:35,406,355,63,00:9:37,631,534,90,00:5:57,533,446,77,FIN,11:14:24,574,
1273,Kevin Chadelle,France,Male,M35-39,11:21:34,458,405,66,01:13:18,546,472,68,05:55:03,536,479,74,03:56:09,468,407,67,00:10:51,800,674,109,00:6:13,578,484,81,FIN,11:14:24,575,
1110,Moises Da Silva,Portugal,Male,M35-39,11:22:01,460,407,67,01:20:04,829,711,105,05:50:35,504,451,69,03:52:37,430,374,64,00:10:51,801,675,110,00:7:54,841,711,111,FIN,11:14:51,576,
1054,Vincent Ghyssens,Belgium,Male,M30-34,11:15:10,436,388,74,01:14:02,578,501,86,05:54:30,531,475,84,03:54:10,445,386,68,00:7:30,307,255,40,00:4:58,333,276,47,FIN,11:15:10,577,
315,Marian Kraemer,Germany,Male,M30-34,11:15:27,437,389,75,01:02:28,185,152,24,05:37:51,390,354,60,04:25:44,740,638,105,00:5:29,86,65,9,00:3:55,141,114,23,FIN,11:15:27,578,
708,Paddy Clatworthy,United Kingdom,Male,M50-54,12:30:46,739,649,73,01:25:05,1001,852,105,06:36:05,900,789,103,04:11:01,604,523,52,00:11:53,915,767,91,00:6:42,657,549,67,FIN,11:15:50,579,
1199,Lorcan Fisher,Ireland,Male,M35-39,11:23:01,463,410,68,01:15:13,631,548,80,05:33:59,357,325,53,04:20:22,689,596,98,00:7:41,330,275,50,00:5:47,506,424,73,FIN,11:15:50,580,
525,Victor Fernandez Menarguez,Spain,Male,M25-29,11:21:26,456,403,33,01:08:12,346,292,25,06:05:30,628,559,42,03:51:17,412,358,36,00:10:41,770,652,46,00:5:47,505,423,33,FIN,11:16:03,581,
